name,rating,genre,year,released,score,votes,director,writer,star,country,budget,gross revenue,company,runtime,release month,release day,release year,other,release month num,release date,release quarter,release day of week
P.O.W. the Escape,R,Action,1986,"April 4, 1986 (United States)",5.0,533.0,Gideon Amir,Malcolm Barbour,David Carradine,United States,,2497233.0,,90.0,April,4,1986,(United States),4,1986-04-04,2,Friday
Bullies,R,Action,1986,"August 29, 1986 (United States)",5.3,453.0,Paul Lynch,John Sheppard,Jonathan Crombie,Canada,,2995527.0,Simcom Limited,90.0,August,29,1986,(United States),8,1986-08-29,3,Friday
The Assault,PG,Drama,1986,"February 6, 1986 (Netherlands)",7.2,3100.0,Fons Rademakers,Gerard Soeteman,Derek de Lint,Netherlands,,512403.0,Fons Rademakers Produktie,144.0,February,6,1986,(Netherlands),2,1986-02-06,1,Thursday
Nobody's Fool,PG-13,Comedy,1986,"November 7, 1986 (United States)",5.5,754.0,Evelyn Purcell,Beth Henley,Rosanna Arquette,United States,,563358.0,Island Pictures,107.0,November,7,1986,(United States),11,1986-11-07,4,Friday
Alien Predator,R,Drama,1986,"February 6, 1987 (United States)",3.7,922.0,Deran Sarafian,Deran Sarafian,Dennis Christopher,United States,,,Continental Motion Pictures,90.0,February,6,1987,(United States),2,1987-02-06,1,Friday
A Man and a Woman: 20 Years Later,PG,Drama,1986,"August 15, 1986 (United States)",5.9,675.0,Claude Lelouch,Claude Lelouch,Anouk Aimée,France,,,Les Films 13,102.0,August,15,1986,(United States),8,1986-08-15,3,Friday
The Lost Boys,R,Comedy,1987,"July 31, 1987 (United States)",7.3,128000.0,Joel Schumacher,Jan Fischer,Jason Patric,United States,,32388898.0,Warner Bros.,97.0,July,31,1987,(United States),7,1987-07-31,3,Friday
Hellraiser,R,Horror,1987,"September 18, 1987 (United States)",7.0,108000.0,Clive Barker,Clive Barker,Andrew Robinson,United Kingdom,,14575193.0,New World Pictures,94.0,September,18,1987,(United States),9,1987-09-18,3,Friday
Some Kind of Wonderful,PG-13,Drama,1987,"February 27, 1987 (United States)",7.1,29000.0,Howard Deutch,John Hughes,Eric Stoltz,United States,,18553948.0,Hughes Entertainment,95.0,February,27,1987,(United States),2,1987-02-27,1,Friday
Can't Buy Me Love,PG-13,Comedy,1987,"August 14, 1987 (United States)",6.8,34000.0,Steve Rash,Michael Swerdlick,Patrick Dempsey,United States,,31623833.0,Touchstone Pictures,94.0,August,14,1987,(United States),8,1987-08-14,3,Friday
Withnail & I,R,Comedy,1987,"June 19, 1987 (United States)",7.6,41000.0,Bruce Robinson,Bruce Robinson,Richard E. Grant,United Kingdom,,1628359.0,Cineplex Odeon Films,107.0,June,19,1987,(United States),6,1987-06-19,2,Friday
Summer School,PG-13,Comedy,1987,"July 22, 1987 (United States)",6.6,18000.0,Carl Reiner,Stuart Birnbaum,Mark Harmon,United States,,35659098.0,Paramount Pictures,97.0,July,22,1987,(United States),7,1987-07-22,3,Wednesday
The Last Emperor,PG-13,Biography,1987,"April 15, 1988 (United States)",7.7,97000.0,Bernardo Bertolucci,Mark Peploe,John Lone,United Kingdom,,43993869.0,Recorded Picture Company (RPC),163.0,April,15,1988,(United States),4,1988-04-15,2,Friday
Less Than Zero,R,Crime,1987,"November 6, 1987 (United States)",6.4,19000.0,Marek Kanievska,Bret Easton Ellis,Andrew McCarthy,United States,,12396383.0,Twentieth Century Fox,98.0,November,6,1987,(United States),11,1987-11-06,4,Friday
Revenge of the Nerds II: Nerds in Paradise,PG-13,Comedy,1987,"July 10, 1987 (United States)",5.1,14000.0,Joe Roth,Tim Metcalfe,Robert Carradine,United States,,30063289.0,Twentieth Century Fox,88.0,July,10,1987,(United States),7,1987-07-10,3,Friday
Wings of Desire,PG-13,Drama,1987,"May 6, 1988 (United States)",8.0,67000.0,Wim Wenders,Wim Wenders,Bruno Ganz,West Germany,,3404057.0,Road Movies Filmproduktion,128.0,May,6,1988,(United States),5,1988-05-06,2,Friday
Maurice,R,Drama,1987,"September 18, 1987 (United States)",7.7,17000.0,James Ivory,E.M. Forster,James Wilby,United Kingdom,,2642567.0,Merchant Ivory Productions,140.0,September,18,1987,(United States),9,1987-09-18,3,Friday
Police Academy 4: Citizens on Patrol,PG,Comedy,1987,"April 3, 1987 (United States)",5.0,41000.0,Jim Drake,Neal Israel,Steve Guttenberg,United States,,28061343.0,Warner Bros.,88.0,April,3,1987,(United States),4,1987-04-03,2,Friday
The Stepfather,R,Horror,1987,"June 5, 1987 (United States)",6.8,14000.0,Joseph Ruben,Carolyn Lefcourt,Terry O'Quinn,United Kingdom,,2488740.0,Incorporated Television Company (ITC),89.0,June,5,1987,(United States),6,1987-06-05,2,Friday
My Best Friend Is a Vampire,PG,Comedy,1987,"May 6, 1988 (United States)",6.1,3300.0,Jimmy Huston,Tab Murphy,Robert Sean Leonard,United States,,174380.0,Kings Road Entertainment,89.0,May,6,1988,(United States),5,1988-05-06,2,Friday
Flowers in the Attic,PG-13,Drama,1987,"November 20, 1987 (United States)",5.7,9500.0,Jeffrey Bloom,Virginia C. Andrews,Louise Fletcher,United States,,15151736.0,New World Pictures,93.0,November,20,1987,(United States),11,1987-11-20,4,Friday
Amazon Women on the Moon,R,Comedy,1987,"September 18, 1987 (United States)",6.2,10000.0,Directors,Michael Barrie,Rosanna Arquette,United States,,548696.0,Universal Pictures,85.0,September,18,1987,(United States),9,1987-09-18,3,Friday
Baby Boom,PG,Comedy,1987,"October 30, 1987 (United States)",6.3,14000.0,Charles Shyer,Nancy Meyers,Diane Keaton,United States,,26712476.0,United Artists,110.0,October,30,1987,(United States),10,1987-10-30,4,Friday
84 Charing Cross Road,PG,Biography,1987,"February 13, 1987 (United States)",7.5,9500.0,David Hugh Jones,Helene Hanff,Anne Bancroft,United Kingdom,,1083486.0,Brooksfilms,100.0,February,13,1987,(United States),2,1987-02-13,1,Friday
The Gate,PG-13,Fantasy,1987,"May 15, 1987 (United States)",6.1,16000.0,Tibor Takács,Michael Nankin,Stephen Dorff,Canada,,13539458.0,New Century Entertainment,85.0,May,15,1987,(United States),5,1987-05-15,2,Friday
Aria,R,Comedy,1987,"September 15, 1987 (United States)",5.8,2600.0,Directors,Robert Altman,John Hurt,United Kingdom,,1028679.0,Lightyear Entertainment,90.0,September,15,1987,(United States),9,1987-09-15,3,Tuesday
Hamburger Hill,R,Action,1987,"August 28, 1987 (United States)",6.7,24000.0,John Irvin,James Carabatsos,Anthony Barrile,United States,,13839404.0,RKO Pictures,110.0,August,28,1987,(United States),8,1987-08-28,3,Friday
Au Revoir les Enfants,PG,Drama,1987,"February 12, 1988 (United States)",8.0,32000.0,Louis Malle,Louis Malle,Gaspard Manesse,France,,4575613.0,Nouvelles Éditions de Films (NEF),104.0,February,12,1988,(United States),2,1988-02-12,1,Friday
"Rita, Sue and Bob Too",R,Comedy,1987,"May 29, 1987 (United Kingdom)",6.5,3600.0,Alan Clarke,Andrea Dunbar,Siobhan Finneran,United Kingdom,,124167.0,British Screen Productions,93.0,May,29,1987,(United Kingdom),5,1987-05-29,2,Friday
Hope and Glory,PG-13,Comedy,1987,"February 19, 1988 (United States)",7.3,13000.0,John Boorman,John Boorman,Sarah Miles,United Kingdom,,10021120.0,Columbia Pictures,113.0,February,19,1988,(United States),2,1988-02-19,1,Friday
Stakeout,R,Action,1987,"August 5, 1987 (United States)",6.6,24000.0,John Badham,Jim Kouf,Richard Dreyfuss,United States,,65673233.0,Touchstone Pictures,117.0,August,5,1987,(United States),8,1987-08-05,3,Wednesday
Babette's Feast,G,Drama,1987,"March 4, 1988 (United States)",7.8,19000.0,Gabriel Axel,Karen Blixen,Stéphane Audran,Denmark,,4637920.0,Panorama Film A/S,103.0,March,4,1988,(United States),3,1988-03-04,1,Friday
Bagdad Cafe,PG,Comedy,1987,"April 22, 1988 (United States)",7.4,13000.0,Percy Adlon,Eleonore Adlon,Marianne Sägebrecht,West Germany,,3731829.0,Pelemele Film,95.0,April,22,1988,(United States),4,1988-04-22,2,Friday
North Shore,PG,Action,1987,"August 14, 1987 (United States)",6.5,2500.0,William Phelps,William Phelps,Matt Adler,United States,,3832228.0,Finnegan/Pinchuk Productions,96.0,August,14,1987,(United States),8,1987-08-14,3,Friday
House II: the Second Story,PG-13,Comedy,1987,"August 28, 1987 (United States)",5.4,10000.0,Ethan Wiley,Fred Dekker,Arye Gross,United States,,7800000.0,New World Pictures,88.0,August,28,1987,(United States),8,1987-08-28,3,Friday
House of Games,R,Crime,1987,"October 14, 1987 (United States)",7.3,21000.0,David Mamet,David Mamet,Lindsay Crouse,United States,,2585639.0,Filmhaus,102.0,October,14,1987,(United States),10,1987-10-14,4,Wednesday
Man on Fire,R,Action,1987,"September 4, 1987 (France)",5.9,1900.0,Élie Chouraqui,A.J. Quinnell,Scott Glenn,France,,519596.0,7 Films Cinéma,92.0,September,4,1987,(France),9,1987-09-04,3,Friday
Back to the Beach,PG,Comedy,1987,"August 7, 1987 (United States)",5.9,2800.0,Lyndall Hobbs,James Komack,Frankie Avalon,United States,,13110903.0,Paramount Pictures,92.0,August,7,1987,(United States),8,1987-08-07,3,Friday
Born in East L.A.,R,Comedy,1987,"August 21, 1987 (United States)",6.0,5600.0,Cheech Marin,Cheech Marin,Cheech Marin,United States,,17355263.0,Clear Type,85.0,August,21,1987,(United States),8,1987-08-21,3,Friday
Pelle the Conqueror,PG-13,Drama,1987,"December 21, 1988 (United States)",7.8,10000.0,Bille August,Martin Andersen Nexø,Pelle Hvenegaard,Denmark,,2063688.0,Per Holst Filmproduktion,157.0,December,21,1988,(United States),12,1988-12-21,4,Wednesday
The Chipmunk Adventure,G,Animation,1987,"May 22, 1987 (United States)",7.2,5200.0,Janice Karman,Janice Karman,Ross Bagdasarian Jr.,United States,,6804312.0,Bagdasarian Productions,77.0,May,22,1987,(United States),5,1987-05-22,2,Friday
The Allnighter,PG-13,Comedy,1987,"May 1, 1987 (United States)",4.2,1200.0,Tamar Simon Hoffs,Tamar Simon Hoffs,Susanna Hoffs,United States,,2700000.0,Aurora Productions LLC,108.0,May,1,1987,(United States),5,1987-05-01,2,Friday
Prom Night II,R,Horror,1987,"October 16, 1987 (United States)",5.7,5600.0,Bruce Pittman,Ron Oliver,Lisa Schrage,Canada,,2683519.0,British Columbia Television,97.0,October,16,1987,(United States),10,1987-10-16,4,Friday
White Water Summer,PG,Adventure,1987,"July 10, 1987 (United States)",6.2,5200.0,Jeff Bleckner,Manya Starr,Kevin Bacon,United States,,300859.0,Columbia Pictures,90.0,July,10,1987,(United States),7,1987-07-10,3,Friday
Best Seller,R,Action,1987,"September 25, 1987 (United States)",6.5,5000.0,John Flynn,Larry Cohen,James Woods,United States,,4278150.0,Hemdale,95.0,September,25,1987,(United States),9,1987-09-25,3,Friday
Hunk,PG,Comedy,1987,"March 6, 1987 (United States)",4.7,1300.0,Lawrence Bassoff,Lawrence Bassoff,John Allen Nelson,United States,,1749956.0,Marimark Productions,102.0,March,6,1987,(United States),3,1987-03-06,1,Friday
Real Men,PG-13,Action,1987,"September 25, 1987 (United States)",6.1,3900.0,Dennis Feldman,Dennis Feldman,Jim Belushi,United States,,873903.0,United Artists,85.0,September,25,1987,(United States),9,1987-09-25,3,Friday
A Month in the Country,PG,Drama,1987,"December 4, 1987 (United Kingdom)",6.9,1500.0,Pat O'Connor,Simon Gray,Colin Firth,United Kingdom,,,Channel Four Films,96.0,December,4,1987,(United Kingdom),12,1987-12-04,4,Friday
Outrageous Fortune,R,Comedy,1987,"January 30, 1987 (United States)",6.2,7600.0,Arthur Hiller,Leslie Dixon,Shelley Long,United States,,52864741.0,Touchstone Pictures,99.0,January,30,1987,(United States),1,1987-01-30,1,Friday
The Big Town,R,Drama,1987,"September 25, 1987 (United States)",5.9,1800.0,Ben Bolt,Clark Howard,Matt Dillon,United States,,1733017.0,Albacore Productions Inc.,109.0,September,25,1987,(United States),9,1987-09-25,3,Friday
Light of Day,PG-13,Drama,1987,"February 6, 1987 (United States)",5.6,2600.0,Paul Schrader,Paul Schrader,Michael J. Fox,United States,,10489617.0,TAFT Entertainment Pictures,107.0,February,6,1987,(United States),2,1987-02-06,1,Friday
Wish You Were Here,R,Comedy,1987,"July 24, 1987 (United States)",6.8,2700.0,David Leland,David Leland,Emily Lloyd,United Kingdom,,3283832.0,Channel Four Films,88.0,July,24,1987,(United States),7,1987-07-24,3,Friday
Gandahar,PG,Animation,1987,"September 20, 1989 (United States)",7.1,4500.0,René Laloux,René Laloux,Glenn Close,France,,370698.0,Col.Ima.Son,78.0,September,20,1989,(United States),9,1989-09-20,3,Wednesday
The Curse,R,Horror,1987,"September 14, 1988 (Spain)",5.1,2900.0,David Keith,David Chaskin,Wil Wheaton,Italy,,1930001.0,Trans World Entertainment (TWE),92.0,September,14,1988,(Spain),9,1988-09-14,3,Wednesday
The Whales of August,Not Rated,Drama,1987,"August 19, 1987 (France)",7.3,4400.0,Lindsay Anderson,David Berry,Bette Davis,United States,,1338198.0,Alive Films,90.0,August,19,1987,(France),8,1987-08-19,3,Wednesday
Prick Up Your Ears,R,Biography,1987,"May 8, 1987 (United States)",7.3,5700.0,Stephen Frears,John Lahr,Gary Oldman,United Kingdom,,1672927.0,Zenith Entertainment,105.0,May,8,1987,(United States),5,1987-05-08,2,Friday
Housekeeping,PG,Comedy,1987,"February 5, 1988 (Sweden)",7.2,2300.0,Bill Forsyth,Marilynne Robinson,Christine Lahti,United States,,1083282.0,Columbia Pictures,116.0,February,5,1988,(Sweden),2,1988-02-05,1,Friday
Nightflyers,R,Horror,1987,"April 7, 1988 (Australia)",4.3,1100.0,Robert Collector,George R.R. Martin,Catherine Mary Stewart,United States,,1149470.0,Vista Organization,89.0,April,7,1988,(Australia),4,1988-04-07,2,Thursday
Fatal Beauty,R,Action,1987,"October 30, 1987 (United States)",5.4,3400.0,Tom Holland,Bill Svanoe,Whoopi Goldberg,United States,,12046526.0,Metro-Goldwyn-Mayer (MGM),104.0,October,30,1987,(United States),10,1987-10-30,4,Friday
Siesta,R,Drama,1987,"November 11, 1987 (United States)",5.6,2100.0,Mary Lambert,Patrice Chaplin,Ellen Barkin,United States,,700000.0,Lorimar Motion Pictures,97.0,November,11,1987,(United States),11,1987-11-11,4,Wednesday
Boyfriends and Girlfriends,PG,Comedy,1987,"July 15, 1988 (United States)",7.6,4300.0,Éric Rohmer,Éric Rohmer,Emmanuelle Chaulet,France,,824024.0,Les Films du Losange,103.0,July,15,1988,(United States),7,1988-07-15,3,Friday
White of the Eye,R,Horror,1987,"June 19, 1987 (United Kingdom)",6.2,2200.0,Donald Cammell,China Kong,David Keith,United Kingdom,,,Mrs. White's Productions,110.0,June,19,1987,(United Kingdom),6,1987-06-19,2,Friday
Hot Pursuit,PG-13,Comedy,1987,"May 8, 1987 (United States)",5.8,3500.0,Steven Lisberger,Steven Lisberger,John Cusack,United States,,4215849.0,RKO Pictures,93.0,May,8,1987,(United States),5,1987-05-08,2,Friday
The Dead,PG,Drama,1987,"December 18, 1987 (United States)",7.3,7300.0,John Huston,James Joyce,Anjelica Huston,United Kingdom,,4370078.0,Vestron Pictures,83.0,December,18,1987,(United States),12,1987-12-18,4,Friday
Gardens of Stone,R,Drama,1987,"May 8, 1987 (United States)",6.4,5200.0,Francis Ford Coppola,Nicholas Proffitt,James Caan,United States,,5262047.0,TriStar Pictures,111.0,May,8,1987,(United States),5,1987-05-08,2,Friday
Four Adventures of Reinette and Mirabelle,Not Rated,Comedy,1987,"July 19, 1989 (United States)",7.6,2200.0,Éric Rohmer,Éric Rohmer,Joëlle Miquel,France,,22039.0,Compagnie Eric Rohmer (CER),99.0,July,19,1989,(United States),7,1989-07-19,3,Wednesday
Walk Like a Man,PG,Comedy,1987,"April 17, 1987 (United States)",4.8,1400.0,Melvin Frank,Robert Klane,Christopher Lloyd,United States,,,Metro-Goldwyn-Mayer (MGM),86.0,April,17,1987,(United States),4,1987-04-17,2,Friday
Cross My Heart,R,Comedy,1987,"November 13, 1987 (United States)",5.7,999.0,Armyan Bernstein,Armyan Bernstein,Martin Short,United States,,1025762.0,Northern,90.0,November,13,1987,(United States),11,1987-11-13,4,Friday
Making Mr. Right,PG-13,Comedy,1987,"April 3, 1987 (United States)",5.4,2500.0,Susan Seidelman,Floyd Byars,John Malkovich,United States,,1584970.0,Barry & Enright Productions,98.0,April,3,1987,(United States),4,1987-04-03,2,Friday
Return to Horror High,R,Comedy,1987,"February 20, 1987 (United States)",4.3,3100.0,Bill Froehlich,Bill Froehlich,Lori Lethin,United States,,1189709.0,Balcor Film Investors,95.0,February,20,1987,(United States),2,1987-02-20,1,Friday
Hello Again,PG,Comedy,1987,"November 6, 1987 (United States)",5.3,3200.0,Frank Perry,Susan Isaacs,Shelley Long,United States,,20419446.0,Touchstone Pictures,96.0,November,6,1987,(United States),11,1987-11-06,4,Friday
Promised Land,R,Drama,1987,"January 22, 1988 (United States)",5.7,1200.0,Michael Hoffman,Michael Hoffman,Jason Gedrick,United States,,316199.0,Great American Films Limited Partnership,102.0,January,22,1988,(United States),1,1988-01-22,1,Friday
Dead of Winter,R,Drama,1987,"February 6, 1987 (United States)",6.2,3700.0,Arthur Penn,Marc Shmuger,Mary Steenburgen,United States,,2413427.0,Metro-Goldwyn-Mayer (MGM),100.0,February,6,1987,(United States),2,1987-02-06,1,Friday
"No Retreat, No Surrender 2",R,Adventure,1987,"January 27, 1989 (United States)",5.1,1600.0,Corey Yuen,Maria Elena Cellino,Loren Avedon,Hong Kong,,,Seasonal Film Corporation,92.0,January,27,1989,(United States),1,1989-01-27,1,Friday
My Demon Lover,PG-13,Comedy,1987,"April 24, 1987 (United States)",4.6,1200.0,Charlie Loventhal,Leslie Ray,Scott Valentine,United States,,3922273.0,New Line Cinema,90.0,April,24,1987,(United States),4,1987-04-24,2,Friday
China Girl,R,Crime,1987,"September 25, 1987 (United States)",6.2,1700.0,Abel Ferrara,Nicholas St. John,James Russo,United States,,1262091.0,Great American Films Limited Partnership,90.0,September,25,1987,(United States),9,1987-09-25,3,Friday
Cyclone,R,Action,1987,"June 5, 1987 (United States)",4.5,882.0,Fred Olen Ray,Paul Garson,Heather Thomas,United States,,,Cinetel Films,89.0,June,5,1987,(United States),6,1987-06-05,2,Friday
Three for the Road,PG,Drama,1987,"July 24, 1987 (Philippines)",5.3,997.0,Bill Norton,Richard Martini,Charlie Sheen,United States,,1539000.0,Vista Organization,88.0,July,24,1987,(Philippines),7,1987-07-24,3,Friday
Little Dorrit,G,Drama,1987,"October 21, 1988 (United States)",7.3,1000.0,Christine Edzard,Charles Dickens,Derek Jacobi,United Kingdom,,1025228.0,Sands,357.0,October,21,1988,(United States),10,1988-10-21,4,Friday
The Year My Voice Broke,PG-13,Drama,1987,"October 17, 1987 (United States)",7.4,2000.0,John Duigan,John Duigan,Noah Taylor,Australia,,213901.0,Kennedy Miller Productions,103.0,October,17,1987,(United States),10,1987-10-17,4,Saturday
The Belly of an Architect,R,Drama,1987,"October 16, 1987 (United Kingdom)",7.0,5500.0,Peter Greenaway,Peter Greenaway,Brian Dennehy,United Kingdom,,,Callender Company,119.0,October,16,1987,(United Kingdom),10,1987-10-16,4,Friday
Pass the Ammo,R,Comedy,1987,"March 4, 1988 (United States)",6.1,512.0,David Beaird,Joel Cohen,Bill Paxton,United States,,169785.0,The Vista Organisation,93.0,March,4,1988,(United States),3,1988-03-04,1,Friday
Intervista,,Comedy,1987,"November 6, 1992 (United States)",7.0,2500.0,Federico Fellini,Federico Fellini,Sergio Rubini,Italy,,138608.0,Aljosha,105.0,November,6,1992,(United States),11,1992-11-06,4,Friday
Square Dance,PG-13,Drama,1987,"January 9, 1988 (Japan)",5.9,878.0,Daniel Petrie,Alan Hines,Jason Robards,United States,,225358.0,Island Pictures,112.0,January,9,1988,(Japan),1,1988-01-09,1,Saturday
Shy People,R,Drama,1987,"March 11, 1988 (United States)",6.7,1200.0,Andrey Konchalovskiy,Andrey Konchalovskiy,Jill Clayburgh,United States,,,The Cannon Group,118.0,March,11,1988,(United States),3,1988-03-11,1,Friday
Disorderlies,PG,Comedy,1987,"August 14, 1987 (United States)",5.0,2100.0,Michael Schultz,Mark Feldberg,Darren Robinson,United States,,10348437.0,Warner Bros.,86.0,August,14,1987,(United States),8,1987-08-14,3,Friday
Anguish,R,Horror,1987,"January 8, 1988 (United States)",6.7,3500.0,Bigas Luna,Bigas Luna,Zelda Rubinstein,Spain,,,Luna Films,89.0,January,8,1988,(United States),1,1988-01-08,1,Friday
