name,rating,genre,score,votes,director,writer,star,country,budget,gross revenue,company,runtime,release month,release day,release year,release month num,release date,release quarter,release day of week
Shoot to Kill,R,Action,6.8,12000.0,Roger Spottiswoode,Harv Zimmel,Sidney Poitier,United States,15000000.0,29300090.0,Touchstone Pictures,110.0,February,12,1988,2,1988-02-12,1,Friday
The Beast of War,R,Adventure,7.3,9100.0,Kevin Reynolds,William Mastrosimone,George Dzundza,United States,8000000.0,161004.0,A&M Films,111.0,September,7,1988,9,1988-09-07,3,Wednesday
Lady in White,PG-13,Fantasy,6.7,6400.0,Frank LaLoggia,Frank LaLoggia,Lukas Haas,United States,4700000.0,1705139.0,New Sky Communications Inc.,113.0,April,22,1988,4,1988-04-22,2,Friday
Gorillas in the Mist,PG-13,Biography,7.0,25000.0,Michael Apted,Harold T.P. Hayes,Sigourney Weaver,United States,22000000.0,61149479.0,Universal Pictures,129.0,October,7,1988,10,1988-10-07,4,Friday
Alien Nation,R,Action,6.3,15000.0,Graham Baker,Rockne S. O'Bannon,James Caan,United States,16000000.0,32155047.0,American Entertainment Partners II L.P.,91.0,October,7,1988,10,1988-10-07,4,Friday
Betrayed,R,Crime,6.3,5800.0,Costa-Gavras,Joe Eszterhas,Debra Winger,Japan,19000000.0,25816139.0,United Artists,127.0,August,26,1988,8,1988-08-26,3,Friday
Miracle Mile,R,Action,7.0,9800.0,Steve De Jarnatt,Steve De Jarnatt,Anthony Edwards,United States,3700000.0,1145404.0,Hemdale,87.0,May,19,1989,5,1989-05-19,2,Friday
Appointment with Death,PG,Crime,6.2,4200.0,Michael Winner,Agatha Christie,Peter Ustinov,United States,6000000.0,960040.0,Golan-Globus Productions,102.0,April,27,1988,4,1988-04-27,2,Wednesday
Critters 2,PG-13,Comedy,5.5,14000.0,Mick Garris,David Twohy,Scott Grimes,United States,4500000.0,3813293.0,New Line Cinema,86.0,April,29,1988,4,1988-04-29,2,Friday
Dead Heat,R,Action,6.0,7200.0,Mark Goldblatt,Terry Black,Treat Williams,United States,5000000.0,3588626.0,New World Pictures,86.0,May,6,1988,5,1988-05-06,2,Friday
Talk Radio,R,Drama,7.3,13000.0,Oliver Stone,Stephen Singular,Eric Bogosian,United States,4000000.0,3468572.0,Cineplex Odeon Films,110.0,January,13,1989,1,1989-01-13,1,Friday
The Milagro Beanfield War,R,Comedy,6.9,6000.0,Robert Redford,John Nichols,Rubén Blades,United States,22000000.0,13825794.0,Esparza,117.0,March,18,1988,3,1988-03-18,1,Friday
Fresh Horses,PG-13,Drama,5.1,1700.0,David Anspaugh,Larry Ketron,Molly Ringwald,United States,14000000.0,6640346.0,Weintraub Entertainment Group,105.0,November,18,1988,11,1988-11-18,4,Friday
Bird,R,Biography,7.2,12000.0,Clint Eastwood,Joel Oliansky,Forest Whitaker,United States,9000000.0,2181286.0,The Malpaso Company,161.0,September,30,1988,9,1988-09-30,3,Friday
Punchline,R,Comedy,5.9,8200.0,David Seltzer,David Seltzer,Sally Field,United States,15000000.0,21042667.0,Columbia Pictures,128.0,October,7,1988,10,1988-10-07,4,Friday
Little Nikita,PG,Drama,6.0,5100.0,Richard Benjamin,John Hill,Sidney Poitier,United States,15000000.0,1733070.0,Columbia Pictures,98.0,March,18,1988,3,1988-03-18,1,Friday
Vibes,PG,Adventure,5.7,3900.0,Ken Kwapis,Deborah Blum,Cyndi Lauper,United States,18000000.0,1883811.0,Imagine Entertainment,99.0,August,5,1988,8,1988-08-05,3,Friday
Red Scorpion,R,Action,5.2,8400.0,Joseph Zito,Robert Abramoff,Dolph Lundgren,United States,16000000.0,4192440.0,Abramoff Production,105.0,April,21,1989,4,1989-04-21,2,Friday
Rocket Gibraltar,PG,Drama,6.6,1800.0,Daniel Petrie,Amos Poe,Burt Lancaster,United States,3000000.0,187349.0,Columbia Pictures,99.0,September,2,1988,9,1988-09-02,3,Friday
1969,R,Drama,5.8,3600.0,Ernest Thompson,Ernest Thompson,Robert Downey Jr.,United States,7000000.0,5979011.0,Atlantic Entertainment Group,95.0,November,18,1988,11,1988-11-18,4,Friday
Memories of Me,PG-13,Comedy,5.7,994.0,Henry Winkler,Eric Roth,Billy Crystal,United States,12000000.0,3965604.0,Metro-Goldwyn-Mayer (MGM),105.0,October,7,1988,10,1988-10-07,4,Friday
The Couch Trip,R,Comedy,5.8,4800.0,Michael Ritchie,Ken Kolb,Dan Aykroyd,United States,19000000.0,11005304.0,Orion Pictures,97.0,January,15,1988,1,1988-01-15,1,Friday
Bad Dreams,R,Horror,5.6,3600.0,Andrew Fleming,Andrew Fleming,Jennifer Rubin,United States,4000000.0,9797098.0,No Frills Film Production,80.0,April,8,1988,4,1988-04-08,2,Friday
Another Woman,PG,Drama,7.3,13000.0,Woody Allen,Woody Allen,Gena Rowlands,United States,10000000.0,1562749.0,Jack Rollins & Charles H. Joffe Productions,81.0,November,18,1988,11,1988-11-18,4,Friday
Sunset,R,Crime,5.7,3900.0,Blake Edwards,Rod Amateau,Bruce Willis,United States,16000000.0,4594452.0,Cecchi Gori Group Tiger Cinematografica,102.0,April,29,1988,4,1988-04-29,2,Friday
Cop,R,Crime,6.4,4800.0,James B. Harris,James Ellroy,James Woods,United States,3000000.0,1984315.0,Atlantic Entertainment Group,110.0,March,11,1988,3,1988-03-11,1,Friday
Pulse,PG-13,Horror,5.4,2300.0,Paul Golding,Paul Golding,Cliff De Young,United States,6000000.0,40397.0,Aspen Film Society,91.0,March,4,1988,3,1988-03-04,1,Friday
Switching Channels,PG,Comedy,5.9,3500.0,Ted Kotcheff,Ben Hecht,Kathleen Turner,United States,18000000.0,9129999.0,TriStar Pictures,105.0,March,4,1988,3,1988-03-04,1,Friday
Crossing Delancey,PG,Comedy,6.9,3900.0,Joan Micklin Silver,Susan Sandler,Amy Irving,United States,4000000.0,16262415.0,Warner Bros.,97.0,September,16,1988,9,1988-09-16,3,Friday
Shakedown,R,Action,6.0,3000.0,James Glickenhaus,James Glickenhaus,Peter Weller,United States,6000000.0,10068039.0,Shapiro-Glickenhaus Entertainment,97.0,May,6,1988,5,1988-05-06,2,Friday
Everybody's All-American,R,Drama,6.2,3000.0,Taylor Hackford,Frank Deford,Jessica Lange,United States,22000000.0,12638294.0,New Visions,127.0,November,4,1988,11,1988-11-04,4,Friday
Heartbreak Hotel,PG-13,Comedy,5.7,1200.0,Chris Columbus,Chris Columbus,David Keith,United States,13000000.0,5509417.0,Silver Screen Partners III,97.0,September,30,1988,9,1988-09-30,3,Friday
The Kiss,R,Drama,5.4,1500.0,Pen Densham,Tom Ropelewski,Joanna Pacula,Canada,6000000.0,1869148.0,TriStar Pictures,101.0,October,14,1988,10,1988-10-14,4,Friday
Spellbinder,R,Drama,5.8,2200.0,Janet Greek,Tracy Tormé,Tim Daly,United States,6000000.0,657446.0,Metro-Goldwyn-Mayer (MGM),99.0,September,23,1988,9,1988-09-23,3,Friday
Permanent Record,PG-13,Drama,6.4,1900.0,Marisa Silver,Jarre Fees,Alan Boyce,United States,8000000.0,1893139.0,Paramount Pictures,91.0,April,22,1988,4,1988-04-22,2,Friday
Illegally Yours,PG,Comedy,4.2,949.0,Peter Bogdanovich,Michael Kaplan,Rob Lowe,United States,13000000.0,259019.0,Crescent Moon,102.0,May,13,1988,5,1988-05-13,2,Friday
Track 29,R,Drama,5.9,2000.0,Nicolas Roeg,Dennis Potter,Theresa Russell,United Kingdom,5000000.0,429028.0,HandMade Films,90.0,July,12,1988,7,1988-07-12,3,Tuesday
Ernest Saves Christmas,PG,Comedy,5.6,10000.0,John R. Cherry III,Ed Turner,Jim Varney,United States,6000000.0,28202109.0,Touchstone Pictures,95.0,November,11,1988,11,1988-11-11,4,Friday
Moon Over Parador,PG-13,Comedy,6.0,5500.0,Paul Mazursky,Charles G. Booth,Richard Dreyfuss,United States,20000000.0,11444204.0,Universal Pictures,103.0,September,9,1988,9,1988-09-09,3,Friday
Off Limits,R,Action,6.2,2700.0,Christopher Crowe,Christopher Crowe,Willem Dafoe,United States,12000000.0,7242035.0,Twentieth Century Fox,102.0,March,11,1988,3,1988-03-11,1,Friday
Tapeheads,R,Comedy,5.7,3900.0,Bill Fishman,Bill Fishman,John Cusack,United States,3000000.0,343786.0,Front Films,93.0,October,21,1988,10,1988-10-21,4,Friday
Apartment Zero,R,Drama,7.0,3700.0,Martin Donovan,Martin Donovan,Hart Bochner,United Kingdom,4000000.0,1267578.0,Producers Representative Organization,124.0,September,15,1989,9,1989-09-15,3,Friday
The Good Mother,R,Drama,5.7,1500.0,Leonard Nimoy,Michael Bortman,Diane Keaton,United States,14000000.0,4764606.0,Touchstone Pictures,103.0,November,4,1988,11,1988-11-04,4,Friday
Indiana Jones and the Last Crusade,PG-13,Action,8.2,707000.0,Steven Spielberg,Jeffrey Boam,Harrison Ford,United States,48000000.0,474171806.0,Paramount Pictures,127.0,May,24,1989,5,1989-05-24,2,Wednesday
Road House,R,Action,6.6,66000.0,Rowdy Herrington,R. Lance Hill,Patrick Swayze,United States,17000000.0,30050028.0,Silver Pictures,114.0,May,19,1989,5,1989-05-19,2,Friday
Batman,PG-13,Action,7.5,346000.0,Tim Burton,Bob Kane,Michael Keaton,United States,35000000.0,411508343.0,Warner Bros.,126.0,June,23,1989,6,1989-06-23,2,Friday
Bill & Ted's Excellent Adventure,PG,Adventure,7.0,123000.0,Stephen Herek,Chris Matheson,Keanu Reeves,United States,10000000.0,40508994.0,De Laurentiis Entertainment Group (DEG),90.0,February,17,1989,2,1989-02-17,1,Friday
Dead Poets Society,PG,Comedy,8.1,442000.0,Peter Weir,Tom Schulman,Robin Williams,United States,16400000.0,235860116.0,Touchstone Pictures,128.0,June,9,1989,6,1989-06-09,2,Friday
The Little Mermaid,G,Animation,7.6,244000.0,Ron Clements,John Musker,Jodi Benson,United States,40000000.0,211343479.0,Walt Disney Pictures,83.0,November,17,1989,11,1989-11-17,4,Friday
The Abyss,PG-13,Adventure,7.5,167000.0,James Cameron,James Cameron,Ed Harris,United States,70000000.0,90000098.0,Twentieth Century Fox,140.0,August,9,1989,8,1989-08-09,3,Wednesday
Back to the Future Part II,PG,Adventure,7.8,494000.0,Robert Zemeckis,Robert Zemeckis,Michael J. Fox,United States,40000000.0,332500002.0,Universal Pictures,108.0,November,22,1989,11,1989-11-22,4,Wednesday
Do the Right Thing,R,Comedy,8.0,94000.0,Spike Lee,Spike Lee,Danny Aiello,United States,6500000.0,37295445.0,40 Acres & A Mule Filmworks,120.0,July,21,1989,7,1989-07-21,3,Friday
"Honey, I Shrunk the Kids",PG,Adventure,6.4,146000.0,Joe Johnston,Stuart Gordon,Rick Moranis,United States,18000000.0,222724172.0,Walt Disney Pictures,93.0,June,23,1989,6,1989-06-23,2,Friday
Turner & Hooch,PG,Comedy,6.2,66000.0,Roger Spottiswoode,Dennis Shryack,Tom Hanks,United States,13000000.0,71079915.0,Touchstone Pictures,97.0,July,28,1989,7,1989-07-28,3,Friday
"Sex, Lies, and Videotape",R,Drama,7.2,52000.0,Steven Soderbergh,Steven Soderbergh,James Spader,United States,1200000.0,24741667.0,Outlaw Productions (I),100.0,September,22,1989,9,1989-09-22,3,Friday
When Harry Met Sally...,R,Comedy,7.6,201000.0,Rob Reiner,Nora Ephron,Billy Crystal,United States,16000000.0,93232006.0,Castle Rock Entertainment,95.0,July,21,1989,7,1989-07-21,3,Friday
Major League,R,Comedy,7.2,64000.0,David S. Ward,David S. Ward,Tom Berenger,United States,11000000.0,49797148.0,Mirage Enterprises,107.0,April,7,1989,4,1989-04-07,2,Friday
Steel Magnolias,PG,Comedy,7.3,50000.0,Herbert Ross,Robert Harling,Shirley MacLaine,United States,15000000.0,96759512.0,TriStar Pictures,117.0,November,22,1989,11,1989-11-22,4,Wednesday
Pet Sematary,R,Fantasy,6.6,97000.0,Mary Lambert,Stephen King,Dale Midkiff,United States,11500000.0,57470138.0,Paramount Pictures,103.0,April,21,1989,4,1989-04-21,2,Friday
Uncle Buck,PG,Comedy,7.0,88000.0,John Hughes,John Hughes,John Candy,United States,15000000.0,79258538.0,Universal Pictures,100.0,August,16,1989,8,1989-08-16,3,Wednesday
Ghostbusters II,PG,Action,6.6,187000.0,Ivan Reitman,Dan Aykroyd,Bill Murray,United States,37000000.0,215394738.0,Columbia Pictures,108.0,June,16,1989,6,1989-06-16,2,Friday
Tango & Cash,R,Action,6.4,98000.0,Andrey Konchalovskiy,Randy Feldman,Sylvester Stallone,United States,55000000.0,63408614.0,Warner Bros.,104.0,December,22,1989,12,1989-12-22,4,Friday
Born on the Fourth of July,R,Biography,7.2,101000.0,Oliver Stone,Ron Kovic,Tom Cruise,United States,14000000.0,161001698.0,Ixtlan,145.0,January,5,1990,1,1990-01-05,1,Friday
Glory,R,Biography,7.8,126000.0,Edward Zwick,Kevin Jarre,Matthew Broderick,United States,18000000.0,26979166.0,TriStar Pictures,122.0,February,16,1990,2,1990-02-16,1,Friday
Parenthood,PG-13,Comedy,7.0,46000.0,Ron Howard,Lowell Ganz,Steve Martin,United States,20000000.0,126297830.0,Imagine Entertainment,124.0,August,2,1989,8,1989-08-02,3,Wednesday
Lethal Weapon 2,R,Action,7.2,166000.0,Richard Donner,Jeffrey Boam,Mel Gibson,United States,28000000.0,227853986.0,Warner Bros.,114.0,July,7,1989,7,1989-07-07,3,Friday
National Lampoon's Christmas Vacation,PG-13,Comedy,7.6,164000.0,Jeremiah S. Chechik,John Hughes,Chevy Chase,United States,27000000.0,73594646.0,Warner Bros.,97.0,December,1,1989,12,1989-12-01,4,Friday
The 'Burbs,PG,Comedy,6.9,71000.0,Joe Dante,Dana Olsen,Tom Hanks,United States,18000000.0,49101993.0,Imagine Entertainment,102.0,February,17,1989,2,1989-02-17,1,Friday
License to Kill,PG-13,Action,6.6,97000.0,John Glen,Michael G. Wilson,Timothy Dalton,United Kingdom,32000000.0,156167015.0,Danjaq,133.0,July,14,1989,7,1989-07-14,3,Friday
Harlem Nights,R,Comedy,6.1,21000.0,Eddie Murphy,Eddie Murphy,Eddie Murphy,United States,30000000.0,60864870.0,Eddie Murphy Productions,116.0,November,17,1989,11,1989-11-17,4,Friday
Lock Up,R,Action,6.4,39000.0,John Flynn,Richard Smith,Sylvester Stallone,United States,24000000.0,22099847.0,White Eagle,109.0,August,4,1989,8,1989-08-04,3,Friday
Warlock,R,Action,6.2,16000.0,Steve Miner,David Twohy,Julian Sands,United States,7000000.0,9094451.0,New World Pictures,103.0,January,11,1991,1,1991-01-11,1,Friday
"See No Evil, Hear No Evil",R,Comedy,6.9,50000.0,Arthur Hiller,Earl Barret,Richard Pryor,United States,18000000.0,46908987.0,TriStar Pictures,103.0,May,12,1989,5,1989-05-12,2,Friday
Casualties of War,R,Action,7.1,42000.0,Brian De Palma,Daniel Lang,Michael J. Fox,United States,22500000.0,18671317.0,Art Linson Productions,113.0,August,18,1989,8,1989-08-18,3,Friday
The Package,R,Action,6.4,9100.0,Andrew Davis,John Bishop,Gene Hackman,United States,18000000.0,10647219.0,Orion Pictures,108.0,August,25,1989,8,1989-08-25,3,Friday
The War of the Roses,R,Comedy,6.8,50000.0,Danny DeVito,Warren Adler,Michael Douglas,United States,26000000.0,160188546.0,Twentieth Century Fox,116.0,December,8,1989,12,1989-12-08,4,Friday
The Wizard,PG,Adventure,6.1,14000.0,Todd Holland,David Chisholm,Fred Savage,United States,6000000.0,14278900.0,Carolco Pictures,100.0,December,15,1989,12,1989-12-15,4,Friday
UHF,PG-13,Comedy,7.0,27000.0,Jay Levey,'Weird Al' Yankovic,'Weird Al' Yankovic,United States,5000000.0,6157157.0,Cinecorp SAC,97.0,July,21,1989,7,1989-07-21,3,Friday
Look Who's Talking,PG-13,Comedy,5.9,78000.0,Amy Heckerling,Amy Heckerling,John Travolta,United States,7500000.0,296999813.0,TriStar Pictures,93.0,October,13,1989,10,1989-10-13,4,Friday
Star Trek V: The Final Frontier,PG,Action,5.5,57000.0,William Shatner,Gene Roddenberry,William Shatner,United States,27800000.0,52210049.0,Paramount Pictures,107.0,June,9,1989,6,1989-06-09,2,Friday
All Dogs Go to Heaven,G,Animation,6.8,38000.0,Don Bluth,Don Bluth,Dom DeLuise,Ireland,13800000.0,27100027.0,Goldcrest Films International,84.0,November,17,1989,11,1989-11-17,4,Friday
Cyborg,R,Action,5.1,30000.0,Albert Pyun,Albert Pyun,Jean-Claude Van Damme,United States,500000.0,10166459.0,Cannon Entertainment,86.0,April,7,1989,4,1989-04-07,2,Friday
Always,PG,Drama,6.4,29000.0,Steven Spielberg,Jerry Belson,Richard Dreyfuss,United States,31000000.0,74134790.0,Universal Pictures,122.0,December,22,1989,12,1989-12-22,4,Friday
Leviathan,R,Adventure,5.8,19000.0,George P. Cosmatos,David Webb Peoples,Peter Weller,United States,25000000.0,15704614.0,Filmauro,98.0,March,17,1989,3,1989-03-17,1,Friday
Best of the Best,PG-13,Action,6.4,13000.0,Robert Radler,Phillip Rhee,Eric Roberts,United States,5000000.0,1700000.0,The Movie Group,97.0,November,10,1989,11,1989-11-10,4,Friday
Dead Calm,R,Horror,6.8,38000.0,Phillip Noyce,Terry Hayes,Nicole Kidman,Australia,10400000.0,7825009.0,Kennedy Miller Productions,96.0,April,7,1989,4,1989-04-07,2,Friday
Kickboxer,R,Action,6.5,52000.0,Mark DiSalle,Mark DiSalle,Jean-Claude Van Damme,United States,1500000.0,14697005.0,Kings Road Entertainment,97.0,September,8,1989,9,1989-09-08,3,Friday
Black Rain,R,Action,6.6,51000.0,Ridley Scott,Craig Bolotin,Michael Douglas,United States,30000000.0,134212055.0,Paramount Pictures,125.0,September,22,1989,9,1989-09-22,3,Friday
Troop Beverly Hills,PG,Adventure,5.8,9600.0,Jeff Kanew,Ava Ostern Fries,Shelley Long,United States,18000000.0,8508843.0,Weintraub Entertainment Group,105.0,March,24,1989,3,1989-03-24,1,Friday
Driving Miss Daisy,PG,Drama,7.4,102000.0,Bruce Beresford,Alfred Uhry,Morgan Freeman,United States,7500000.0,145793296.0,The Zanuck Company,99.0,January,26,1990,1,1990-01-26,1,Friday
Drugstore Cowboy,R,Crime,7.3,34000.0,Gus Van Sant,James Fogle,Matt Dillon,United States,2500000.0,4729352.0,Avenue Pictures,101.0,October,20,1989,10,1989-10-20,4,Friday
A Nightmare on Elm Street 5: The Dream Child,R,Fantasy,5.1,42000.0,Stephen Hopkins,Wes Craven,Robert Englund,United States,6000000.0,22168359.0,New Line Cinema,89.0,August,11,1989,8,1989-08-11,3,Friday
Halloween 5: The Revenge of Michael Myers,R,Horror,5.1,36000.0,Dominique Othenin-Girard,John Carpenter,Donald Pleasence,United States,5000000.0,11642254.0,Magnum Pictures Inc.,96.0,October,13,1989,10,1989-10-13,4,Friday
DeepStar Six,R,Action,5.4,11000.0,Sean S. Cunningham,Lewis Abernathy,Greg Evigan,United States,8000000.0,8143225.0,Carolco Entertainment,99.0,January,13,1989,1,1989-01-13,1,Friday
Sea of Love,R,Crime,6.8,39000.0,Harold Becker,Richard Price,Al Pacino,United States,19000000.0,110879513.0,Universal Pictures,113.0,September,15,1989,9,1989-09-15,3,Friday
Skin Deep,R,Comedy,6.1,4200.0,Blake Edwards,Blake Edwards,John Ritter,United States,9000000.0,19674852.0,Beco Films,101.0,March,3,1989,3,1989-03-03,1,Friday
K-9,PG-13,Action,6.0,32000.0,Rod Daniel,Steven Siegel,Jim Belushi,United States,17000000.0,78247647.0,Gordon Company,101.0,April,28,1989,4,1989-04-28,2,Friday
Lean on Me,PG-13,Drama,7.4,19000.0,John G. Avildsen,Michael Schiffer,Morgan Freeman,United States,10000000.0,31906454.0,Norman Twain Productions,108.0,March,3,1989,3,1989-03-03,1,Friday
Henry V,PG-13,Action,7.5,29000.0,Kenneth Branagh,William Shakespeare,Kenneth Branagh,United Kingdom,9000000.0,10161099.0,Renaissance Films,137.0,November,8,1989,11,1989-11-08,4,Wednesday
Friday the 13th Part VIII: Jason Takes Manhattan,R,Adventure,4.6,35000.0,Rob Hedden,Rob Hedden,Jensen Daggett,Canada,5000000.0,14343976.0,Paramount Pictures,100.0,July,28,1989,7,1989-07-28,3,Friday
Valmont,R,Drama,7.0,13000.0,Milos Forman,Choderlos de Laclos,Colin Firth,France,33000000.0,1132112.0,Renn Productions,137.0,November,17,1989,11,1989-11-17,4,Friday
Scandal,R,Drama,6.5,4800.0,Michael Caton-Jones,Michael Thomas,John Hurt,United Kingdom,7000000.0,8800000.0,British Screen Productions,106.0,April,28,1989,4,1989-04-28,2,Friday
The Fabulous Baker Boys,R,Comedy,6.9,22000.0,Steve Kloves,Steve Kloves,Jeff Bridges,United States,13000000.0,18428904.0,Gladden Entertainment,114.0,October,13,1989,10,1989-10-13,4,Friday
Shocker,R,Comedy,5.5,15000.0,Wes Craven,Wes Craven,Michael Murphy,United States,5000000.0,16554699.0,Alive Films,109.0,October,27,1989,10,1989-10-27,4,Friday
Next of Kin,R,Action,5.8,9700.0,John Irvin,Michael Jenning,Patrick Swayze,United States,12000000.0,15942628.0,Lorimar Film Entertainment,108.0,October,20,1989,10,1989-10-20,4,Friday
Mystery Train,R,Comedy,7.6,26000.0,Jim Jarmusch,Jim Jarmusch,Masatoshi Nagase,Japan,2800000.0,1544973.0,JVC Entertainment Networks,110.0,November,17,1989,11,1989-11-17,4,Friday
Blaze,R,Biography,6.0,3600.0,Ron Shelton,Blaze Starr,Paul Newman,United States,22000000.0,19131246.0,Touchstone Pictures,120.0,December,13,1989,12,1989-12-13,4,Wednesday
The Rainbow,R,Action,6.2,1400.0,Ken Russell,Ken Russell,Sammi Davis,United Kingdom,11987578.0,444055.0,Vestron Pictures,113.0,May,26,1989,5,1989-05-26,2,Friday
Gleaming the Cube,PG-13,Action,6.3,7400.0,Graeme Clifford,Michael Tolkin,Christian Slater,United States,10000000.0,2777280.0,David Foster Productions,105.0,January,13,1989,1,1989-01-13,1,Friday
Fletch Lives,PG,Comedy,6.1,20000.0,Michael Ritchie,Gregory McDonald,Chevy Chase,United States,8000000.0,39450960.0,Universal Pictures,95.0,March,17,1989,3,1989-03-17,1,Friday
Communion,R,Biography,5.6,5900.0,Philippe Mora,Whitley Strieber,Christopher Walken,United States,5000000.0,1919653.0,Allied Vision,107.0,November,10,1989,11,1989-11-10,4,Friday
Crimes and Misdemeanors,PG-13,Comedy,7.9,56000.0,Woody Allen,Woody Allen,Martin Landau,United States,19000000.0,18254702.0,Jack Rollins & Charles H. Joffe Productions,104.0,November,3,1989,11,1989-11-03,4,Friday
Let It Ride,PG-13,Comedy,6.8,5300.0,Joe Pytka,Jay Cronley,Richard Dreyfuss,United States,18000000.0,4973285.0,Alleged Productions,90.0,August,18,1989,8,1989-08-18,3,Friday
Kill Me Again,R,Action,6.3,4600.0,John Dahl,John Dahl,Val Kilmer,United States,4000000.0,283694.0,Incorporated Television Company (ITC),94.0,October,27,1989,10,1989-10-27,4,Friday
Chances Are,PG,Comedy,6.5,11000.0,Emile Ardolino,Perry Howze,Cybill Shepherd,United States,16000000.0,16278590.0,TriStar Pictures,108.0,March,10,1989,3,1989-03-10,1,Friday
The Dream Team,PG-13,Comedy,6.5,13000.0,Howard Zieff,Jon Connolly,Michael Keaton,United States,15000000.0,28890240.0,Universal Pictures,113.0,April,7,1989,4,1989-04-07,2,Friday
