name,rating,genre,score,votes,director,writer,star,country,budget,gross revenue,company,runtime,release month,release day,release year,release month num,release date,release quarter,release day of week,title
Swingers,R,Comedy,7.2,77000.0,Doug Liman,Jon Favreau,Vince Vaughn,United States,200000.0,4555020.0,Doug Liman Productions,96.0,April,11,1997,4,1997-04-11,2,Friday,Swingers (1997)
Escape from L.A.,R,Action,5.7,71000.0,John Carpenter,John Carpenter,Kurt Russell,United States,50000000.0,25477365.0,Paramount Pictures,101.0,August,9,1996,8,1996-08-09,3,Friday,Escape from L.A. (1996)
The Cable Guy,PG-13,Comedy,6.1,157000.0,Ben Stiller,Lou Holtz Jr.,Jim Carrey,United States,47000000.0,102825796.0,Columbia Pictures,96.0,June,14,1996,6,1996-06-14,2,Friday,The Cable Guy (1996)
Don't Be a Menace to South Central While Drinking Your Juice in the Hood,R,Comedy,6.6,50000.0,Paris Barclay,Shawn Wayans,Shawn Wayans,United States,3800000.0,20949601.0,Island Pictures,89.0,January,12,1996,1,1996-01-12,1,Friday,Don't Be a Menace to South Central While Drinking Your Juice in the Hood (1996)
Thinner,R,Fantasy,5.8,29000.0,Tom Holland,Stephen King,Robert John Burke,United States,8500000.0,15315484.0,Paramount Pictures,93.0,October,25,1996,10,1996-10-25,4,Friday,Thinner (1996)
Hard Eight,R,Crime,7.2,45000.0,Paul Thomas Anderson,Paul Thomas Anderson,Philip Baker Hall,United States,3000000.0,222559.0,Green Parrot,101.0,February,28,1997,2,1997-02-28,1,Friday,Hard Eight (1997)
The Nutty Professor,PG-13,Comedy,5.6,112000.0,Tom Shadyac,Jerry Lewis,Eddie Murphy,United States,54000000.0,273961019.0,Imagine Entertainment,95.0,June,28,1996,6,1996-06-28,2,Friday,The Nutty Professor (1996)
Hamlet,PG-13,Drama,7.7,37000.0,Kenneth Branagh,William Shakespeare,Kenneth Branagh,United Kingdom,18000000.0,4770222.0,Castle Rock Entertainment,242.0,December,25,1996,12,1996-12-25,4,Wednesday,Hamlet (1996)
Big Night,R,Drama,7.3,18000.0,Campbell Scott,Stanley Tucci,Tony Shalhoub,United States,4100000.0,12008376.0,Rysher Entertainment,109.0,September,20,1996,9,1996-09-20,3,Friday,Big Night (1996)
The Ghost and the Darkness,R,Adventure,6.8,58000.0,Stephen Hopkins,William Goldman,Michael Douglas,Germany,55000000.0,38619405.0,Constellation Entertainment,110.0,October,11,1996,10,1996-10-11,4,Friday,The Ghost and the Darkness (1996)
Courage Under Fire,R,Action,6.6,52000.0,Edward Zwick,Patrick Sheane Duncan,Denzel Washington,United States,46000000.0,100860818.0,Fox 2000 Pictures,116.0,July,12,1996,7,1996-07-12,3,Friday,Courage Under Fire (1996)
The First Wives Club,PG,Comedy,6.4,45000.0,Hugh Wilson,Olivia Goldsmith,Goldie Hawn,United States,26000000.0,181489203.0,Paramount Pictures,103.0,September,20,1996,9,1996-09-20,3,Friday,The First Wives Club (1996)
Set It Off,R,Action,6.9,15000.0,F. Gary Gray,Takashi Bufford,Jada Pinkett Smith,United States,9000000.0,41590886.0,New Line Cinema,123.0,November,6,1996,11,1996-11-06,4,Wednesday,Set It Off (1996)
James and the Giant Peach,PG,Animation,6.7,62000.0,Henry Selick,Roald Dahl,Paul Terry,United Kingdom,38000000.0,28946127.0,Walt Disney Pictures,79.0,April,12,1996,4,1996-04-12,2,Friday,James and the Giant Peach (1996)
DragonHeart,PG-13,Action,6.5,93000.0,Rob Cohen,Patrick Read Johnson,Dennis Quaid,United States,57000000.0,115267375.0,Universal Pictures,103.0,May,31,1996,5,1996-05-31,2,Friday,DragonHeart (1996)
Executive Decision,R,Action,6.4,52000.0,Stuart Baird,Jim Thomas,Kurt Russell,United States,55000000.0,121969216.0,Warner Bros.,133.0,March,15,1996,3,1996-03-15,1,Friday,Executive Decision (1996)
Bio-Dome,PG-13,Comedy,4.4,26000.0,Jason Bloom,Adam Leff,Pauly Shore,United States,15000000.0,13427615.0,Metro-Goldwyn-Mayer (MGM),88.0,January,12,1996,1,1996-01-12,1,Friday,Bio-Dome (1996)
Jack,PG-13,Comedy,5.8,57000.0,Francis Ford Coppola,James DeMonaco,Robin Williams,United States,45000000.0,58620973.0,Hollywood Pictures,113.0,August,9,1996,8,1996-08-09,3,Friday,Jack (1996)
White Squall,PG-13,Adventure,6.6,22000.0,Ridley Scott,Charles Gieg Jr.,Jeff Bridges,United States,38000000.0,10292300.0,Hollywood Pictures,129.0,February,2,1996,2,1996-02-02,1,Friday,White Squall (1996)
Broken Arrow,R,Action,6.0,93000.0,John Woo,Graham Yost,John Travolta,United States,50000000.0,150270147.0,Twentieth Century Fox,108.0,February,9,1996,2,1996-02-09,1,Friday,Broken Arrow (1996)
Emma,PG,Comedy,6.7,37000.0,Douglas McGrath,Jane Austen,Gwyneth Paltrow,United Kingdom,6000000.0,22231658.0,Miramax,120.0,August,30,1996,8,1996-08-30,3,Friday,Emma (1996)
Chain Reaction,PG-13,Action,5.7,49000.0,Andrew Davis,Arne Schmidt,Keanu Reeves,United States,50000000.0,60209334.0,3 Arts Entertainment,107.0,August,2,1996,8,1996-08-02,3,Friday,Chain Reaction (1996)
Kama Sutra: A Tale of Love,Unrated,Crime,6.0,10000.0,Mira Nair,Helena Kriel,Naveen Andrews,United Kingdom,3000000.0,4109095.0,NDF International,114.0,February,28,1997,2,1997-02-28,1,Friday,Kama Sutra: A Tale of Love (1997)
The Crucible,PG-13,Drama,6.8,36000.0,Nicholas Hytner,Arthur Miller,Daniel Day-Lewis,United States,25000000.0,7343114.0,Twentieth Century Fox,124.0,November,27,1996,11,1996-11-27,4,Wednesday,The Crucible (1996)
Waiting for Guffman,R,Comedy,7.5,28000.0,Christopher Guest,Christopher Guest,Christopher Guest,United States,4000000.0,2923982.0,Castle Rock Entertainment,84.0,January,31,1997,1,1997-01-31,1,Friday,Waiting for Guffman (1997)
Secrets & Lies,R,Comedy,8.0,39000.0,Mike Leigh,Mike Leigh,Timothy Spall,United Kingdom,4500000.0,13417292.0,Channel Four Films,136.0,February,28,1997,2,1997-02-28,1,Friday,Secrets & Lies (1997)
Daylight,PG-13,Action,5.9,68000.0,Rob Cohen,Leslie Bohem,Sylvester Stallone,United States,80000000.0,159212469.0,Universal Pictures,114.0,December,6,1996,12,1996-12-06,4,Friday,Daylight (1996)
Last Man Standing,R,Action,6.4,54000.0,Walter Hill,Ryûzô Kikushima,Bruce Willis,United States,67000000.0,47267001.0,New Line Cinema,101.0,September,20,1996,9,1996-09-20,3,Friday,Last Man Standing (1996)
The Arrival,PG-13,Mystery,6.2,34000.0,David Twohy,David Twohy,Charlie Sheen,United States,25000000.0,14063331.0,Live Entertainment,115.0,May,31,1996,5,1996-05-31,2,Friday,The Arrival (1996)
Ransom,R,Action,6.7,121000.0,Ron Howard,Cyril Hume,Mel Gibson,United States,80000000.0,309492681.0,Touchstone Pictures,121.0,November,8,1996,11,1996-11-08,4,Friday,Ransom (1996)
Beavis and Butt-Head Do America,PG-13,Animation,6.8,53000.0,Directors,Mike Judge,Mike Judge,United States,12000000.0,63118386.0,Paramount Pictures,81.0,December,20,1996,12,1996-12-20,4,Friday,Beavis and Butt-Head Do America (1996)
Fly Away Home,PG,Adventure,6.8,24000.0,Carroll Ballard,Bill Lishman,Jeff Daniels,United States,22000000.0,25143818.0,Columbia Pictures,107.0,September,13,1996,9,1996-09-13,3,Friday,Fly Away Home (1996)
Tin Cup,R,Comedy,6.4,47000.0,Ron Shelton,John Norville,Kevin Costner,United States,45000000.0,53854588.0,New Regency Productions,135.0,August,16,1996,8,1996-08-16,3,Friday,Tin Cup (1996)
Barb Wire,R,Action,3.4,26000.0,David Hogan,Chris Warner,Pamela Anderson,United States,9000000.0,3793614.0,Polygram Filmed Entertainment,98.0,May,3,1996,5,1996-05-03,2,Friday,Barb Wire (1996)
The Phantom,PG,Action,5.0,33000.0,Simon Wincer,Lee Falk,Billy Zane,Australia,45000000.0,17323326.0,Paramount Pictures,100.0,June,7,1996,6,1996-06-07,2,Friday,The Phantom (1996)
The Fan,R,Action,5.9,47000.0,Tony Scott,Peter Abrahams,Robert De Niro,United States,55000000.0,18626419.0,TriStar Pictures,116.0,August,16,1996,8,1996-08-16,3,Friday,The Fan (1996)
Eye for an Eye,R,Crime,6.2,14000.0,John Schlesinger,Erika Holzer,Sally Field,United States,20000000.0,26877589.0,Paramount Pictures,101.0,January,12,1996,1,1996-01-12,1,Friday,Eye for an Eye (1996)
Trees Lounge,R,Comedy,7.1,14000.0,Steve Buscemi,Steve Buscemi,Steve Buscemi,United States,1300000.0,749741.0,Addis Wechsler Pictures,95.0,October,11,1996,10,1996-10-11,4,Friday,Trees Lounge (1996)
The People vs. Larry Flynt,R,Biography,7.3,90000.0,Milos Forman,Scott Alexander,Woody Harrelson,United States,36000000.0,20300385.0,Columbia Pictures,130.0,January,10,1997,1,1997-01-10,1,Friday,The People vs. Larry Flynt (1997)
Freeway,R,Comedy,6.8,27000.0,Matthew Bright,Matthew Bright,Reese Witherspoon,United States,3000000.0,295493.0,The Kushner-Locke Company,102.0,September,3,1997,9,1997-09-03,3,Wednesday,Freeway (1997)
Kazaam,PG,Comedy,3.0,23000.0,Paul Michael Glaser,Paul Michael Glaser,Shaquille O'Neal,United States,20000000.0,18937262.0,Interscope Communications,93.0,July,17,1996,7,1996-07-17,3,Wednesday,Kazaam (1996)
Down Periscope,PG-13,Comedy,6.2,22000.0,David S. Ward,Hugh Wilson,Kelsey Grammer,United States,31000000.0,37553752.0,Twentieth Century Fox,92.0,March,1,1996,3,1996-03-01,1,Friday,Down Periscope (1996)
Mulholland Falls,R,Crime,6.3,16000.0,Lee Tamahori,Peter Dexter,Nick Nolte,United States,29000000.0,11526099.0,Largo Entertainment,107.0,April,26,1996,4,1996-04-26,2,Friday,Mulholland Falls (1996)
Jingle All the Way,PG,Adventure,5.6,95000.0,Brian Levant,Randy Kornfield,Arnold Schwarzenegger,United States,60000000.0,129832389.0,1492 Pictures,89.0,November,22,1996,11,1996-11-22,4,Friday,Jingle All the Way (1996)
She's the One,R,Comedy,6.0,17000.0,Edward Burns,Edward Burns,Edward Burns,United States,3500000.0,9538948.0,Good Machine,96.0,August,23,1996,8,1996-08-23,3,Friday,She's the One (1996)
Shine,PG-13,Biography,7.7,52000.0,Scott Hicks,Jan Sardi,Geoffrey Rush,Australia,5500000.0,35999081.0,Australian Film Finance Corporation (AFFC),105.0,February,14,1997,2,1997-02-14,1,Friday,Shine (1997)
Maximum Risk,R,Action,5.5,21000.0,Ringo Lam,Larry Ferguson,Jean-Claude Van Damme,United States,25000000.0,14502483.0,Columbia Pictures,101.0,September,13,1996,9,1996-09-13,3,Friday,Maximum Risk (1996)
Lone Star,R,Drama,7.4,28000.0,John Sayles,John Sayles,Chris Cooper,United States,5000000.0,12408986.0,Columbia Pictures,135.0,June,21,1996,6,1996-06-21,2,Friday,Lone Star (1996)
Michael Collins,R,Biography,7.2,30000.0,Neil Jordan,Neil Jordan,Liam Neeson,United Kingdom,25000000.0,11135803.0,Warner Bros.,133.0,October,25,1996,10,1996-10-25,4,Friday,Michael Collins (1996)
Phenomenon,PG,Drama,6.4,76000.0,Jon Turteltaub,Gerald Di Pego,John Travolta,United States,32000000.0,152036382.0,Touchstone Pictures,123.0,July,3,1996,7,1996-07-03,3,Wednesday,Phenomenon (1996)
Harriet the Spy,PG,Comedy,5.9,9800.0,Bronwen Hughes,Louise Fitzhugh,Michelle Trachtenberg,United States,12000000.0,26570048.0,Paramount Pictures,100.0,July,10,1996,7,1996-07-10,3,Wednesday,Harriet the Spy (1996)
Flipper,PG,Adventure,5.3,10000.0,Alan Shapiro,Ricou Browning,Paul Hogan,United States,25530000.0,20080020.0,Universal Pictures,95.0,May,17,1996,5,1996-05-17,2,Friday,Flipper (1996)
Evita,PG,Biography,6.3,34000.0,Alan Parker,Tim Rice,Madonna,United States,55000000.0,141047179.0,Hollywood Pictures,135.0,January,10,1997,1,1997-01-10,1,Friday,Evita (1997)
Bordello of Blood,R,Comedy,5.4,14000.0,Gilbert Adler,William M. Gaines,Dennis Miller,United States,13000000.0,5781045.0,Universal City Studios,87.0,August,16,1996,8,1996-08-16,3,Friday,Bordello of Blood (1996)
Spy Hard,PG-13,Action,5.4,37000.0,Rick Friedberg,Jason Friedberg,Leslie Nielsen,United States,18000000.0,26960191.0,Hollywood Pictures,81.0,May,24,1996,5,1996-05-24,2,Friday,Spy Hard (1996)
Marvin's Room,PG-13,Drama,6.7,26000.0,Jerry Zaks,Scott McPherson,Meryl Streep,United States,23000000.0,12803305.0,Scott Rudin Productions,98.0,February,28,1997,2,1997-02-28,1,Friday,Marvin's Room (1997)
Multiplicity,PG-13,Comedy,6.1,31000.0,Harold Ramis,Chris Miller,Michael Keaton,United States,45000000.0,21075014.0,Columbia Pictures,117.0,July,17,1996,7,1996-07-17,3,Wednesday,Multiplicity (1996)
Everyone Says I Love You,R,Comedy,6.7,36000.0,Woody Allen,Woody Allen,Woody Allen,United States,20000000.0,9759200.0,Miramax,101.0,January,17,1997,1,1997-01-17,1,Friday,Everyone Says I Love You (1997)
A Very Brady Sequel,PG-13,Comedy,5.8,10000.0,Arlene Sanford,Sherwood Schwartz,Shelley Long,United States,12000000.0,21440752.0,Paramount Pictures,90.0,August,23,1996,8,1996-08-23,3,Friday,A Very Brady Sequel (1996)
The Crow: City of Angels,R,Action,4.7,19000.0,Tim Pope,James O'Barr,Vincent Perez,United States,13000000.0,17917287.0,Bad Bird Productions,84.0,August,30,1996,8,1996-08-30,3,Friday,The Crow: City of Angels (1996)
Basquiat,R,Biography,6.9,20000.0,Julian Schnabel,Lech Majewski,Jeffrey Wright,United States,3300000.0,3011195.0,Eleventh Street Production,107.0,August,9,1996,8,1996-08-09,3,Friday,Basquiat (1996)
The Quest,PG-13,Action,5.6,25000.0,Jean-Claude Van Damme,Frank Dux,Jean-Claude Van Damme,Canada,30000000.0,57400547.0,MDP Worldwide,95.0,April,26,1996,4,1996-04-26,2,Friday,The Quest (1996)
Hellraiser: Bloodline,R,Horror,5.1,20000.0,Director,Peter Atkins,Bruce Ramsay,United States,4000000.0,9336886.0,Dimension Films,85.0,March,8,1996,3,1996-03-08,1,Friday,Hellraiser: Bloodline (1996)
Manny & Lo,R,Comedy,6.6,1900.0,Lisa Krueger,Lisa Krueger,Scarlett Johansson,United States,500000.0,502313.0,Pope Productions,88.0,July,26,1996,7,1996-07-26,3,Friday,Manny & Lo (1996)
The Chamber,R,Crime,6.0,13000.0,James Foley,John Grisham,Chris O'Donnell,United States,50000000.0,22540359.0,Universal Pictures,113.0,October,11,1996,10,1996-10-11,4,Friday,The Chamber (1996)
Blood and Wine,R,Crime,6.0,9400.0,Bob Rafelson,Nick Villiers,Jack Nicholson,United States,22000000.0,1094668.0,Recorded Picture Company (RPC),101.0,February,21,1997,2,1997-02-21,1,Friday,Blood and Wine (1997)
Jude,R,Drama,6.9,10000.0,Michael Winterbottom,Hossein Amini,Christopher Eccleston,United Kingdom,7000000.0,409144.0,BBC Films,123.0,October,18,1996,10,1996-10-18,4,Friday,Jude (1996)
Bulletproof,R,Action,5.8,36000.0,Ernest R. Dickerson,Joe Gayton,Damon Wayans,United States,25000000.0,22611954.0,Universal Pictures,84.0,September,6,1996,9,1996-09-06,3,Friday,Bulletproof (1996)
Mad Dog Time,R,Comedy,5.4,2700.0,Larry Bishop,Larry Bishop,Michael J. Pollard,United States,8000000.0,107874.0,Bruin Grip Services,93.0,November,8,1996,11,1996-11-08,4,Friday,Mad Dog Time (1996)
Mrs. Winterbourne,PG-13,Comedy,6.2,7100.0,Richard Benjamin,Cornell Woolrich,Shirley MacLaine,United States,25000000.0,10082005.0,TriStar Pictures,105.0,April,19,1996,4,1996-04-19,2,Friday,Mrs. Winterbourne (1996)
The Glimmer Man,R,Action,5.4,19000.0,John Gray,Kevin Brodbin,Steven Seagal,United States,45000000.0,20351264.0,Warner Bros.,91.0,October,4,1996,10,1996-10-04,4,Friday,The Glimmer Man (1996)
Up Close & Personal,PG-13,Drama,6.2,14000.0,Jon Avnet,Joan Didion,Robert Redford,United States,60000000.0,100688705.0,Touchstone Pictures,124.0,March,1,1996,3,1996-03-01,1,Friday,Up Close & Personal (1996)
The Juror,R,Crime,5.7,18000.0,Brian Gibson,George Dawes Green,Demi Moore,United States,44000000.0,22754725.0,Columbia Pictures,118.0,February,2,1996,2,1996-02-02,1,Friday,The Juror (1996)
Flirting with Disaster,R,Comedy,6.7,18000.0,David O. Russell,David O. Russell,Ben Stiller,United States,7000000.0,14702438.0,Miramax,92.0,April,12,1996,4,1996-04-12,2,Friday,Flirting with Disaster (1996)
Joe's Apartment,PG-13,Comedy,5.5,13000.0,John Payson,John Payson,Jerry O'Connell,United States,13000000.0,4619014.0,Geffen Pictures,80.0,July,26,1996,7,1996-07-26,3,Friday,Joe's Apartment (1996)
Ghosts of Mississippi,PG-13,Drama,6.7,10000.0,Rob Reiner,Lewis Colick,Alec Baldwin,United States,36000000.0,13323144.0,Castle Rock Entertainment,130.0,January,3,1997,1,1997-01-03,1,Friday,Ghosts of Mississippi (1997)
The Preacher's Wife,PG,Comedy,5.6,11000.0,Penny Marshall,Robert Nathan,Denzel Washington,United States,40000000.0,48102795.0,Mundy Lane Entertainment,123.0,December,13,1996,12,1996-12-13,4,Friday,The Preacher's Wife (1996)
If Lucy Fell,R,Comedy,4.9,3800.0,Eric Schaeffer,Eric Schaeffer,Sarah Jessica Parker,United States,5000000.0,2420162.0,Motion Picture Corporation of America (MPCA),92.0,March,8,1996,3,1996-03-08,1,Friday,If Lucy Fell (1996)
Bad Moon,R,Horror,5.8,6200.0,Eric Red,Wayne Smith,Mariel Hemingway,United States,7000000.0,1060264.0,Morgan Creek Entertainment,80.0,November,1,1996,11,1996-11-01,4,Friday,Bad Moon (1996)
Carpool,PG,Comedy,5.0,4600.0,Arthur Hiller,Don Rhymer,Tom Arnold,United States,17000000.0,3325651.0,New Regency Productions,89.0,August,23,1996,8,1996-08-23,3,Friday,Carpool (1996)
Before and After,PG-13,Crime,6.1,8500.0,Barbet Schroeder,Rosellen Brown,Meryl Streep,United States,35000000.0,8797839.0,Caravan Pictures,108.0,February,23,1996,2,1996-02-23,1,Friday,Before and After (1996)
Citizen Ruth,R,Comedy,7.0,7500.0,Alexander Payne,Alexander Payne,Laura Dern,United States,3000000.0,285112.0,Independent Pictures (II),106.0,December,13,1996,12,1996-12-13,4,Friday,Citizen Ruth (1996)
Extreme Measures,R,Crime,6.2,17000.0,Michael Apted,Michael Palmer,Hugh Grant,United Kingdom,38000000.0,17380126.0,Castle Rock Entertainment,118.0,September,27,1996,9,1996-09-27,3,Friday,Extreme Measures (1996)
A Thin Line Between Love and Hate,R,Comedy,5.7,4600.0,Martin Lawrence,Martin Lawrence,Martin Lawrence,United States,8000000.0,35599803.0,"Jackson/McHenry Company,The",108.0,April,3,1996,4,1996-04-03,2,Wednesday,A Thin Line Between Love and Hate (1996)
The Whole Wide World,PG,Biography,7.1,3500.0,Dan Ireland,Novalyne Price Ellis,Vincent D'Onofrio,United States,1300000.0,375757.0,Cineville,111.0,December,20,1996,12,1996-12-20,4,Friday,The Whole Wide World (1996)
Dear God,PG,Comedy,5.4,3700.0,Garry Marshall,Warren Leight,Greg Kinnear,United States,22000000.0,7138523.0,Rysher Entertainment,112.0,November,1,1996,11,1996-11-01,4,Friday,Dear God (1996)
The Pallbearer,PG-13,Comedy,5.0,7700.0,Matt Reeves,Jason Katims,David Schwimmer,United States,8000000.0,5656388.0,Miramax,98.0,May,3,1996,5,1996-05-03,2,Friday,The Pallbearer (1996)
Lawnmower Man 2: Beyond Cyberspace,PG-13,Action,2.5,9000.0,Farhad Mann,Farhad Mann,Patrick Bergin,United States,15000000.0,2409225.0,New Line Cinema,93.0,January,12,1996,1,1996-01-12,1,Friday,Lawnmower Man 2: Beyond Cyberspace (1996)
Curdled,R,Comedy,5.9,4900.0,Reb Braddock,Reb Braddock,William Baldwin,United States,2300000.0,49620.0,A Band Apart,88.0,September,27,1996,9,1996-09-27,3,Friday,Curdled (1996)
Eddie,PG-13,Comedy,5.2,9300.0,Steve Rash,Steve Zacharias,Whoopi Goldberg,United States,30000000.0,31387164.0,Permut Presentations,100.0,May,31,1996,5,1996-05-31,2,Friday,Eddie (1996)
The Adventures of Pinocchio,G,Adventure,5.2,5500.0,Steve Barron,Sherry Mills,Martin Landau,Czech Republic,25000000.0,15094530.0,New Line Cinema,96.0,July,26,1996,7,1996-07-26,3,Friday,The Adventures of Pinocchio (1996)
City Hall,R,Drama,6.2,20000.0,Harold Becker,Ken Lipper,Al Pacino,United States,40000000.0,20340204.0,Castle Rock Entertainment,111.0,February,16,1996,2,1996-02-16,1,Friday,City Hall (1996)
Twelfth Night,PG,Comedy,7.2,5700.0,Trevor Nunn,William Shakespeare,Helena Bonham Carter,Ireland,5000000.0,588621.0,Renaissance Films,134.0,October,25,1996,10,1996-10-25,4,Friday,Twelfth Night (1996)
Mary Reilly,R,Drama,5.8,14000.0,Stephen Frears,Valerie Martin,Julia Roberts,United States,47000000.0,12379402.0,NFH Productions,108.0,February,23,1996,2,1996-02-23,1,Friday,Mary Reilly (1996)
My Fellow Americans,PG-13,Adventure,6.5,14000.0,Peter Segal,E. Jack Kaplan,Jack Lemmon,United States,21500000.0,22313201.0,Peters Entertainment,101.0,December,20,1996,12,1996-12-20,4,Friday,My Fellow Americans (1996)
Sgt. Bilko,PG,Comedy,5.8,22000.0,Jonathan Lynn,Nat Hiken,Steve Martin,United States,39000000.0,37956793.0,Imagine Entertainment,93.0,March,29,1996,3,1996-03-29,1,Friday,Sgt. Bilko (1996)
Heaven's Prisoners,R,Drama,5.8,5100.0,Phil Joanou,James Lee Burke,Alec Baldwin,United States,25000000.0,5009305.0,PVM Entertainment,132.0,May,17,1996,5,1996-05-17,2,Friday,Heaven's Prisoners (1996)
Girl 6,R,Comedy,5.2,5900.0,Spike Lee,Suzan-Lori Parks,Theresa Randle,United States,12000000.0,4939939.0,Fox Searchlight Pictures,108.0,March,22,1996,3,1996-03-22,1,Friday,Girl 6 (1996)
Larger Than Life,PG,Comedy,5.6,6900.0,Howard Franklin,Roy Blount Jr.,Bill Murray,United States,30000000.0,8315693.0,United Artists Pictures,93.0,November,1,1996,11,1996-11-01,4,Friday,Larger Than Life (1996)
The Stupids,PG,Adventure,4.2,6500.0,John Landis,James Marshall,Tom Arnold,United Kingdom,25000000.0,2491989.0,Imagine Entertainment,94.0,August,30,1996,8,1996-08-30,3,Friday,The Stupids (1996)
The Funeral,R,Crime,6.6,8400.0,Abel Ferrara,Nicholas St. John,Christopher Walken,United States,12500000.0,1227324.0,October Films,99.0,November,1,1996,11,1996-11-01,4,Friday,The Funeral (1996)
