name,rating,genre,score,votes,director,writer,star,country,gross revenue,company,runtime,release month,release day,release year,release month num,release date,release quarter,release day of week
The Return of the Living Dead,R,Comedy,7.3,56000.0,Dan O'Bannon,Rudy Ricci,Clu Gulager,United States,14237880,Cinema '84,91.0,August,16,1985,8,1985-08-16,3,Friday
St. Elmo's Fire,R,Drama,6.4,38000.0,Joel Schumacher,Joel Schumacher,Demi Moore,United States,37803872,Columbia Pictures,110.0,June,28,1985,6,1985-06-28,2,Friday
Brazil,R,Drama,7.9,191000.0,Terry Gilliam,Terry Gilliam,Jonathan Pryce,United Kingdom,9949953,Embassy International Pictures,132.0,December,18,1985,12,1985-12-18,4,Wednesday
Pale Rider,R,Drama,7.3,55000.0,Clint Eastwood,Michael Butler,Clint Eastwood,United States,41410568,The Malpaso Company,115.0,June,28,1985,6,1985-06-28,2,Friday
Teen Wolf,PG,Comedy,6.1,48000.0,Rod Daniel,Jeph Loeb,Michael J. Fox,United States,33086611,Atlantic Entertainment Group,91.0,August,23,1985,8,1985-08-23,3,Friday
Real Genius,PG,Comedy,7.0,31000.0,Martha Coolidge,Neal Israel,Val Kilmer,United States,12952019,Delphi III Productions,108.0,August,7,1985,8,1985-08-07,3,Wednesday
Commando,R,Action,6.7,150000.0,Mark L. Lester,Jeph Loeb,Arnold Schwarzenegger,United States,57491000,SLM Production Group,90.0,October,4,1985,10,1985-10-04,4,Friday
Witness,R,Crime,7.4,89000.0,Peter Weir,William Kelley,Harrison Ford,United States,68706993,Paramount Pictures,112.0,February,8,1985,2,1985-02-08,1,Friday
The Color Purple,PG-13,Drama,7.8,81000.0,Steven Spielberg,Menno Meyjes,Danny Glover,United States,98467863,Amblin Entertainment,154.0,February,7,1986,2,1986-02-07,1,Friday
Silverado,PG-13,Action,7.2,40000.0,Lawrence Kasdan,Lawrence Kasdan,Kevin Kline,United States,32192570,Columbia Pictures,133.0,July,10,1985,7,1985-07-10,3,Wednesday
Rocky IV,PG,Drama,6.9,192000.0,Sylvester Stallone,Sylvester Stallone,Sylvester Stallone,United States,300473716,United Artists,91.0,November,27,1985,11,1985-11-27,4,Wednesday
Better Off Dead...,PG,Comedy,7.1,42000.0,Savage Steve Holland,Savage Steve Holland,John Cusack,United States,10297601,A&M Films,97.0,October,11,1985,10,1985-10-11,4,Friday
Ran,R,Action,8.2,117000.0,Akira Kurosawa,Akira Kurosawa,Tatsuya Nakadai,Japan,4164283,Greenwich Film Productions,162.0,June,1,1985,6,1985-06-01,2,Saturday
Ladyhawke,PG-13,Adventure,7.0,44000.0,Richard Donner,Edward Khmara,Matthew Broderick,United States,18432000,Twentieth Century Fox,121.0,April,12,1985,4,1985-04-12,2,Friday
A Room with a View,Not Rated,Drama,7.3,41000.0,James Ivory,E.M. Forster,Maggie Smith,United Kingdom,21041453,Goldcrest Films International,117.0,April,11,1986,4,1986-04-11,2,Friday
Red Sonja,PG-13,Action,5.1,39000.0,Richard Fleischer,Robert E. Howard,Arnold Schwarzenegger,United States,6951415,Dino De Laurentiis Company,89.0,July,3,1985,7,1985-07-03,3,Wednesday
Fright Night,R,Fantasy,7.1,63000.0,Tom Holland,Tom Holland,Chris Sarandon,United States,24922237,Columbia Pictures,106.0,August,2,1985,8,1985-08-02,3,Friday
Explorers,PG,Adventure,6.5,20000.0,Joe Dante,Eric Luke,Ethan Hawke,United States,9873044,Paramount Pictures,109.0,July,12,1985,7,1985-07-12,3,Friday
Mad Max Beyond Thunderdome,PG-13,Action,6.3,129000.0,George Miller,Terry Hayes,Mel Gibson,Australia,36230219,Kennedy Miller Productions,107.0,July,10,1985,7,1985-07-10,3,Wednesday
After Hours,R,Comedy,7.7,63000.0,Martin Scorsese,Joseph Minion,Griffin Dunne,United States,10609321,The Geffen Company,97.0,October,11,1985,10,1985-10-11,4,Friday
A View to a Kill,PG,Action,6.3,91000.0,John Glen,Richard Maibaum,Roger Moore,United Kingdom,50327960,Eon Productions,131.0,May,24,1985,5,1985-05-24,2,Friday
Fletch,PG,Comedy,6.9,49000.0,Michael Ritchie,Gregory McDonald,Chevy Chase,United States,59612888,Universal Pictures,98.0,May,31,1985,5,1985-05-31,2,Friday
Perfect,R,Drama,4.5,4800.0,James Bridges,Aaron Latham,John Travolta,United States,12918858,Columbia Pictures,115.0,June,7,1985,6,1985-06-07,2,Friday
A Nightmare on Elm Street 2: Freddy's Revenge,R,Horror,5.5,63000.0,Jack Sholder,David Chaskin,Robert Englund,United States,29999213,New Line Cinema,87.0,November,1,1985,11,1985-11-01,4,Friday
Summer Rental,PG,Comedy,6.3,15000.0,Carl Reiner,Jeremy Stevens,John Candy,United States,24689703,Paramount Pictures,87.0,August,9,1985,8,1985-08-09,3,Friday
Lifeforce,R,Action,6.2,24000.0,Tobe Hooper,Colin Wilson,Steve Railsback,United Kingdom,11603545,Golan-Globus Productions,101.0,June,21,1985,6,1985-06-21,2,Friday
Pee-wee's Big Adventure,PG,Adventure,7.0,50000.0,Tim Burton,Phil Hartman,Paul Reubens,United States,40940662,Warner Bros.,91.0,August,9,1985,8,1985-08-09,3,Friday
Out of Africa,PG,Biography,7.2,75000.0,Sydney Pollack,Karen Blixen,Meryl Streep,United States,227514205,Mirage Enterprises,161.0,December,20,1985,12,1985-12-20,4,Friday
Day of the Dead,Not Rated,Horror,7.1,65000.0,George A. Romero,George A. Romero,Lori Cardille,United States,5000000,United Film Distribution Company (UFDC),101.0,July,19,1985,7,1985-07-19,3,Friday
Just One of the Guys,PG-13,Comedy,6.5,15000.0,Lisa Gottlieb,Dennis Feldman,Joyce Hyser,United States,11528900,Columbia Pictures,100.0,April,26,1985,4,1985-04-26,2,Friday
National Lampoon's European Vacation,PG-13,Adventure,6.2,60000.0,Amy Heckerling,John Hughes,Chevy Chase,United States,49364621,National Lampoon,95.0,July,26,1985,7,1985-07-26,3,Friday
Spies Like Us,PG,Adventure,6.4,45000.0,John Landis,Dan Aykroyd,Chevy Chase,United States,60088980,Warner Bros.,102.0,December,6,1985,12,1985-12-06,4,Friday
House,R,Comedy,6.2,24000.0,Steve Miner,Fred Dekker,William Katt,United States,19444631,New World Pictures,93.0,February,28,1986,2,1986-02-28,1,Friday
Police Academy 2: Their First Assignment,PG-13,Comedy,5.8,53000.0,Jerry Paris,Neal Israel,Steve Guttenberg,United States,55600000,Warner Bros.,87.0,March,29,1985,3,1985-03-29,1,Friday
The Black Cauldron,PG,Animation,6.4,33000.0,Ted Berman,Lloyd Alexander,Grant Bardsley,United States,21288692,Walt Disney Pictures,80.0,July,24,1985,7,1985-07-24,3,Wednesday
Friday the 13th: A New Beginning,R,Horror,4.8,35000.0,Danny Steinmann,Martin Kitrosser,Melanie Kinnaman,United States,21930418,Georgetown Productions Inc.,92.0,March,22,1985,3,1985-03-22,1,Friday
Runaway Train,R,Action,7.2,28000.0,Andrey Konchalovskiy,Djordje Milicevic,Jon Voight,United States,7683620,Golan-Globus Productions,111.0,January,17,1986,1,1986-01-17,1,Friday
Re-Animator,Unrated,Comedy,7.2,59000.0,Stuart Gordon,H.P. Lovecraft,Jeffrey Combs,United States,2023414,Empire Pictures,104.0,October,18,1985,10,1985-10-18,4,Friday
Brewster's Millions,PG,Comedy,6.5,36000.0,Walter Hill,George Barr McCutcheon,Richard Pryor,United States,45833132,Universal Pictures,102.0,May,22,1985,5,1985-05-22,2,Wednesday
The Last Dragon,PG-13,Action,6.9,13000.0,Michael Schultz,Louis Venosta,Taimak,United States,25754284,Delphi III Productions,109.0,March,22,1985,3,1985-03-22,1,Friday
The Legend of Billie Jean,PG-13,Action,6.6,9200.0,Matthew Robbins,Mark Rosenthal,Helen Slater,United States,3099497,Gomillion Studios,96.0,July,19,1985,7,1985-07-19,3,Friday
Desperately Seeking Susan,PG-13,Comedy,6.0,22000.0,Susan Seidelman,Leora Barish,Rosanna Arquette,United States,27398584,Orion Pictures,104.0,April,12,1985,4,1985-04-12,2,Friday
Girls Just Want to Have Fun,PG,Comedy,6.0,10000.0,Alan Metter,Amy Spies,Biff Yeager,United States,6326051,New World Pictures,90.0,April,12,1985,4,1985-04-12,2,Friday
Vision Quest,R,Drama,6.6,8100.0,Harold Becker,Terry Davis,Matthew Modine,United States,12993175,Warner Bros.,107.0,February,15,1985,2,1985-02-15,1,Friday
Jagged Edge,R,Drama,6.5,14000.0,Richard Marquand,Joe Eszterhas,Jeff Bridges,United States,40491165,Columbia Pictures,108.0,October,4,1985,10,1985-10-04,4,Friday
Enemy Mine,PG-13,Action,6.9,45000.0,Wolfgang Petersen,Barry Longyear,Dennis Quaid,United States,12303411,Twentieth Century Fox,108.0,December,20,1985,12,1985-12-20,4,Friday
Tuff Turf,R,Action,6.1,4400.0,Fritz Kiersch,Jette Rinck,James Spader,United States,9369329,New World Pictures,112.0,January,11,1985,1,1985-01-11,1,Friday
Volunteers,R,Adventure,5.5,8900.0,Nicholas Meyer,Keith Critchlow,Tom Hanks,United States,19875740,HBO Pictures,107.0,August,16,1985,8,1985-08-16,3,Friday
The Jewel of the Nile,PG,Action,6.1,53000.0,Lewis Teague,Mark Rosenthal,Michael Douglas,United States,96773200,SLM Production Group,106.0,December,11,1985,12,1985-12-11,4,Wednesday
Once Bitten,PG-13,Comedy,5.5,14000.0,Howard Storm,Dimitri Villard,Lauren Hutton,United States,10000000,Night Life Inc.,94.0,November,15,1985,11,1985-11-15,4,Friday
Private Resort,R,Comedy,5.3,7900.0,George Bowers,Gordon Mitchell,Rob Morrow,United States,331816,Delphi III Productions,82.0,May,3,1985,5,1985-05-03,2,Friday
Police Story,PG-13,Action,7.6,31000.0,Jackie Chan,Jackie Chan,Jackie Chan,Hong Kong,113164,Golden Way Films Ltd.,100.0,December,14,1985,12,1985-12-14,4,Saturday
Into the Night,R,Action,6.5,11000.0,John Landis,Ron Koslow,Jeff Goldblum,United States,7562164,Universal Pictures,115.0,February,22,1985,2,1985-02-22,1,Friday
The Sure Thing,PG-13,Comedy,7.0,20000.0,Rob Reiner,Steve Bloom,John Cusack,United States,18135531,Embassy Pictures,95.0,March,1,1985,3,1985-03-01,1,Friday
White Nights,PG-13,Drama,6.7,6900.0,Taylor Hackford,James Goldman,Mikhail Baryshnikov,United States,42160849,Columbia Pictures,136.0,December,6,1985,12,1985-12-06,4,Friday
Mischief,R,Comedy,6.5,5900.0,Mel Damski,Noel Black,Doug McKeon,United States,8692426,Twentieth Century Fox,97.0,February,8,1985,2,1985-02-08,1,Friday
Silver Bullet,R,Horror,6.4,25000.0,Daniel Attias,Stephen King,Gary Busey,United States,12361866,Dino De Laurentiis Company,95.0,October,11,1985,10,1985-10-11,4,Friday
Kiss of the Spider Woman,R,Drama,7.4,15000.0,Hector Babenco,Manuel Puig,William Hurt,Brazil,17009654,HB Filmes,120.0,July,26,1985,7,1985-07-26,3,Friday
My Beautiful Laundrette,R,Comedy,6.9,15000.0,Stephen Frears,Hanif Kureishi,Saeed Jaffrey,United Kingdom,2455535,Working Title Films,97.0,April,4,1986,4,1986-04-04,2,Friday
Young Sherlock Holmes,PG-13,Adventure,6.8,20000.0,Barry Levinson,Arthur Conan Doyle,Nicholas Rowe,United States,19739575,Amblin Entertainment,109.0,December,4,1985,12,1985-12-04,4,Wednesday
Smooth Talk,PG-13,Drama,6.5,2200.0,Joyce Chopra,Joyce Carol Oates,Treat Williams,United Kingdom,16785,American Playhouse,92.0,November,15,1985,11,1985-11-15,4,Friday
Porky's Revenge,R,Comedy,4.8,8100.0,James Komack,Bob Clark,Dan Monahan,United States,20518905,Melvin Simon Productions,92.0,March,22,1985,3,1985-03-22,1,Friday
Year of the Dragon,R,Action,6.9,14000.0,Michael Cimino,Robert Daley,Mickey Rourke,United States,18707466,Dino De Laurentiis Company,134.0,August,16,1985,8,1985-08-16,3,Friday
Prizzi's Honor,R,Comedy,6.7,23000.0,John Huston,Richard Condon,Jack Nicholson,United States,26657534,ABC Motion Pictures,130.0,June,14,1985,6,1985-06-14,2,Friday
The Quiet Earth,R,Drama,6.8,25000.0,Geoff Murphy,Craig Harrison,Bruno Lawrence,New Zealand,2123135,Cinepro,91.0,October,18,1985,10,1985-10-18,4,Friday
Secret Admirer,R,Comedy,6.6,6600.0,David Greenwalt,Jim Kouf,C. Thomas Howell,United States,8622757,Orion Pictures,90.0,June,14,1985,6,1985-06-14,2,Friday
"No Retreat, No Surrender",PG,Action,5.7,16000.0,Corey Yuen,See-Yuen Ng,Kurt McKinney,United States,4662137,Seasonal Film Corporation,85.0,May,2,1986,5,1986-05-02,2,Friday
D.A.R.Y.L.,PG,Family,6.3,12000.0,Simon Wincer,David Ambrose,Mary Beth Hurt,United Kingdom,7840873,Paramount Pictures,99.0,June,14,1985,6,1985-06-14,2,Friday
Mishima: A Life in Four Chapters,R,Biography,8.0,10000.0,Paul Schrader,Paul Schrader,Ken Ogata,United States,569996,Zoetrope Studios,120.0,September,20,1985,9,1985-09-20,3,Friday
A Chorus Line,PG-13,Drama,6.2,9300.0,Richard Attenborough,Arnold Schulman,Michael Douglas,United States,14202899,Embassy Pictures,113.0,December,20,1985,12,1985-12-20,4,Friday
Cat's Eye,PG-13,Comedy,6.3,23000.0,Lewis Teague,Stephen King,Drew Barrymore,United States,13086298,Dino De Laurentiis Company,94.0,April,12,1985,4,1985-04-12,2,Friday
Murphy's Romance,PG-13,Comedy,7.0,5600.0,Martin Ritt,Max Schott,Sally Field,United States,30867525,Columbia Pictures,107.0,January,31,1986,1,1986-01-31,1,Friday
Heaven Help Us,R,Comedy,6.9,4100.0,Michael Dinner,Charles Purpura,Donald Sutherland,United States,6070794,HBO Pictures,104.0,February,8,1985,2,1985-02-08,1,Friday
American Flyers,PG-13,Drama,6.5,5700.0,John Badham,Steve Tesich,Kevin Costner,United States,1420355,WW Production,113.0,August,16,1985,8,1985-08-16,3,Friday
The Journey of Natty Gann,PG,Adventure,7.0,5600.0,Jeremy Kagan,Jeanne Rosenberg,Meredith Salenger,United States,9708373,Walt Disney Pictures,101.0,September,27,1985,9,1985-09-27,3,Friday
Fandango,PG,Comedy,6.7,7500.0,Kevin Reynolds,Kevin Reynolds,Kevin Costner,United States,91666,Warner Bros.,91.0,January,25,1985,1,1985-01-25,1,Friday
Gotcha!,PG-13,Action,6.2,7000.0,Jeff Kanew,Paul G. Hensler,Anthony Edwards,United States,10806919,Universal Pictures,101.0,May,3,1985,5,1985-05-03,2,Friday
Death Wish 3,R,Action,5.9,14000.0,Michael Winner,Don Jakoby,Charles Bronson,United States,16116878,The Cannon Group,92.0,November,1,1985,11,1985-11-01,4,Friday
King Solomon's Mines,PG-13,Action,5.2,13000.0,J. Lee Thompson,H. Rider Haggard,Richard Chamberlain,United States,15057465,The Cannon Group,100.0,November,22,1985,11,1985-11-22,4,Friday
American Warrior,R,Action,5.5,14000.0,Sam Firstenberg,Paul De Mielche,Michael Dudikoff,United States,10499694,The Cannon Group,95.0,August,30,1985,8,1985-08-30,3,Friday
The Emerald Forest,R,Action,6.9,9600.0,John Boorman,Rospo Pallenberg,Powers Boothe,United Kingdom,24468550,Christel Films,114.0,July,3,1985,7,1985-07-03,3,Wednesday
The Holcroft Covenant,R,Action,5.7,3100.0,John Frankenheimer,Robert Ludlum,Michael Caine,United Kingdom,393825,Edie & Ely Landau Inc.,112.0,October,18,1985,10,1985-10-18,4,Friday
The Falcon and the Snowman,R,Biography,6.8,11000.0,John Schlesinger,Robert Lindsey,Timothy Hutton,United Kingdom,17130087,Hemdale,131.0,February,8,1985,2,1985-02-08,1,Friday
Transylvania 6-5000,PG,Comedy,5.0,6900.0,Rudy De Luca,Rudy De Luca,Jeff Goldblum,Yugoslavia,7196872,Balcor Film Investors,93.0,November,8,1985,11,1985-11-08,4,Friday
Desert Hearts,R,Drama,7.0,5500.0,Donna Deitch,Jane Rule,Helen Shaver,United States,2492088,Desert Hearts Productions,91.0,March,7,1986,3,1986-03-07,1,Friday
The Heavenly Kid,PG-13,Comedy,6.3,4600.0,Cary Medoway,Cary Medoway,Lewis Smith,United States,3852271,Engelberg-Sumner-Cheikes,90.0,July,26,1985,7,1985-07-26,3,Friday
The Purple Rose of Cairo,PG,Comedy,7.7,48000.0,Woody Allen,Woody Allen,Mia Farrow,United States,10631333,Jack Rollins & Charles H. Joffe Productions,82.0,April,19,1985,4,1985-04-19,2,Friday
The Man with One Red Shoe,PG,Comedy,5.7,15000.0,Stan Dragoti,Francis Veber,Tom Hanks,United States,8645411,Twentieth Century Fox,92.0,July,19,1985,7,1985-07-19,3,Friday
My Life as a Dog,Unrated,Drama,7.6,19000.0,Lasse Hallström,Reidar Jönsson,Anton Glanzelius,Sweden,8349284,Svensk Filmindustri (SF),101.0,May,1,1987,5,1987-05-01,2,Friday
My Science Project,PG,Action,6.0,5500.0,Jonathan R. Betuel,Jonathan R. Betuel,John Stockwell,United States,4122748,Touchstone Pictures,94.0,August,9,1985,8,1985-08-09,3,Friday
Fraternity Vacation,R,Comedy,5.3,2200.0,James Frawley,Lindsay Harrison,Stephen Geoffreys,United States,3333306,New World Pictures,94.0,April,12,1985,4,1985-04-12,2,Friday
The New Kids,R,Crime,6.1,2900.0,Sean S. Cunningham,Stephen Gyllenhaal,Shannon Presby,United States,199108,Columbia Pictures,110.0,January,18,1985,1,1985-01-18,1,Friday
Tomboy,R,Comedy,4.7,1400.0,Herb Freed,Ben Zelig,Betsy Russell,United States,14100000,Marimark Productions,91.0,November,14,1985,11,1985-11-14,4,Thursday
Invasion U.S.A.,R,Action,5.5,9200.0,Joseph Zito,James Bruner,Chuck Norris,United States,17536256,Cannon Films,107.0,September,27,1985,9,1985-09-27,3,Friday
Revolution,PG,Adventure,5.3,6500.0,Hugh Hudson,Robert Dillon,Al Pacino,United Kingdom,358574,Goldcrest Films International,126.0,December,25,1985,12,1985-12-25,4,Wednesday
Lost in America,R,Comedy,7.0,8200.0,Albert Brooks,Albert Brooks,Albert Brooks,United States,10179000,The Geffen Company,91.0,February,8,1985,2,1985-02-08,1,Friday
Subway,R,Thriller,6.6,14000.0,Luc Besson,Luc Besson,Christopher Lambert,France,390659,Les Films du Loup,104.0,November,6,1985,11,1985-11-06,4,Wednesday
Moving Violations,PG-13,Comedy,5.7,3800.0,Neal Israel,Neal Israel,John Murray,United States,10627754,SLM Production Group,90.0,April,19,1985,4,1985-04-19,2,Friday
Nomads,R,Horror,5.3,4000.0,John McTiernan,John McTiernan,Lesley-Anne Down,United States,2278264,Cinema VII,91.0,March,7,1986,3,1986-03-07,1,Friday
Fool for Love,R,Drama,6.1,2400.0,Robert Altman,Sam Shepard,Sam Shepard,United States,836156,Cinema '84,106.0,May,14,1986,5,1986-05-14,2,Wednesday
Baby: Secret of the Lost Legend,PG,Adventure,5.1,3100.0,Bill Norton,Clifford Green,William Katt,United States,14972297,Silver Screen Partners II,95.0,March,22,1985,3,1985-03-22,1,Friday
Code of Silence,R,Action,6.1,7300.0,Andrew Davis,Michael Butler,Chuck Norris,United States,20345361,Orion Pictures,101.0,May,3,1985,5,1985-05-03,2,Friday
Crimewave,PG-13,Comedy,5.7,5300.0,Sam Raimi,Ethan Coen,Louise Lasser,United States,5101,Columbia Pictures,83.0,April,25,1986,4,1986-04-25,2,Friday
Gymkata,R,Action,4.4,3900.0,Robert Clouse,Charles Robert Carner,Kurt Thomas,United States,5730596,Metro-Goldwyn-Mayer (MGM),90.0,May,3,1985,5,1985-05-03,2,Friday
Sweet Dreams,PG-13,Biography,7.1,4400.0,Karel Reisz,Robert Getchell,Jessica Lange,United States,9085049,HBO Pictures,115.0,October,11,1985,10,1985-10-11,4,Friday
The Slugger's Wife,PG-13,Comedy,4.5,1000.0,Hal Ashby,Neil Simon,Michael O'Keefe,United States,1878561,Rastar Films,105.0,March,29,1985,3,1985-03-29,1,Friday
Avenging Angel,R,Action,4.8,1400.0,Robert Vincent O'Neil,Robert Vincent O'Neil,Betsy Russell,United States,5622787,Avenging Venture,93.0,January,11,1985,1,1985-01-11,1,Friday
Santa Claus: The Movie,PG,Adventure,6.3,12000.0,Jeannot Szwarc,David Newman,Dudley Moore,United Kingdom,23717291,GGG,107.0,November,27,1985,11,1985-11-27,4,Wednesday
That Was Then... This Is Now,R,Crime,6.2,2200.0,Christopher Cain,S.E. Hinton,Emilio Estevez,United States,8630068,Media Ventures,102.0,November,8,1985,11,1985-11-08,4,Friday
Agnes of God,PG-13,Drama,6.6,6900.0,Norman Jewison,John Pielmeier,Jane Fonda,United States,25627836,Columbia Pictures,98.0,September,27,1985,9,1985-09-27,3,Friday
Rustlers' Rhapsody,PG,Comedy,6.5,2100.0,Hugh Wilson,Hugh Wilson,Tom Berenger,United States,6090497,Paramount Pictures,88.0,May,10,1985,5,1985-05-10,2,Friday
The Adventures of Mark Twain,G,Animation,7.4,2700.0,Will Vinton,Susan Shadburne,James Whitmore,United States,849915,Atlantic,86.0,July,26,1985,7,1985-07-26,3,Friday
Stick,R,Action,5.7,1900.0,Burt Reynolds,Elmore Leonard,Burt Reynolds,United States,8489518,Universal Pictures,109.0,April,26,1985,4,1985-04-26,2,Friday
The Bride,PG-13,Fantasy,5.3,2900.0,Franc Roddam,Lloyd Fonvielle,Sting,United Kingdom,3558669,Colgems Productions Ltd.,118.0,August,16,1985,8,1985-08-16,3,Friday
Morons from Outer Space,PG-13,Comedy,4.5,1800.0,Mike Hodges,Griff Rhys Jones,Mel Smith,United Kingdom,441137,Calendar Productions,90.0,September,20,1985,9,1985-09-20,3,Friday
Godzilla 1985,PG,Action,6.2,6100.0,Directors,Reuben Bercovitch,Raymond Burr,Japan,4116395,Toho Company,87.0,August,23,1985,8,1985-08-23,3,Friday
Plenty,R,Drama,6.0,2800.0,Fred Schepisi,David Hare,Meryl Streep,United Kingdom,6148000,Pressman Productions,121.0,September,20,1985,9,1985-09-20,3,Friday
King David,PG-13,Adventure,5.3,2100.0,Bruce Beresford,Andrew Birkin,Richard Gere,United Kingdom,5111099,Barclays Mercantile Industrial Finance,114.0,March,29,1985,3,1985-03-29,1,Friday
The Trip to Bountiful,PG,Drama,7.5,4300.0,Peter Masterson,Horton Foote,Geraldine Page,United States,7491903,Bountiful Film Partners,108.0,January,24,1986,1,1986-01-24,1,Friday
Missing in Action 2: The Beginning,R,Action,5.3,7900.0,Lance Hool,Steve Bing,Chuck Norris,United States,10755447,The Cannon Group,100.0,March,1,1985,3,1985-03-01,1,Friday
The Protector,R,Action,5.7,4200.0,James Glickenhaus,James Glickenhaus,Jackie Chan,Hong Kong,981817,Eurasia Investments,91.0,August,23,1985,8,1985-08-23,3,Friday
The Mean Season,R,Crime,6.1,3800.0,Phillip Borsos,John Katzenbach,Kurt Russell,United States,4349446,David Foster Productions,103.0,February,15,1985,2,1985-02-15,1,Friday
Turk 182,PG-13,Comedy,6.0,3700.0,Bob Clark,James Gregory Kingston,Timothy Hutton,United States,3594997,Interscope Communications,102.0,February,15,1985,2,1985-02-15,1,Friday
