name,rating,genre,score,votes,director,writer,star,country,budget,gross revenue,company,runtime,gross profit,release month,release day,release year,release month num,release date,release quarter,release day of week
The Three Musketeers,PG,Action,6.4,52000.0,Stephen Herek,Alexandre Dumas,Charlie Sheen,Austria,30000000,53898845,Walt Disney Pictures,105.0,23898845,November,12,1993,11,1993-11-12,4,Friday
The Secret Garden,G,Drama,7.3,38000.0,Agnieszka Holland,Frances Hodgson Burnett,Kate Maberly,United Kingdom,18000000,31181347,Warner Bros.,101.0,13181347,August,13,1993,8,1993-08-13,3,Friday
Free Willy,PG,Adventure,6.0,71000.0,Simon Wincer,Keith Walker,Jason James Richter,United States,20000000,153698625,Warner Bros. Family Entertainment,112.0,133698625,July,16,1993,7,1993-07-16,3,Friday
RoboCop 3,PG-13,Action,4.1,47000.0,Fred Dekker,Edward Neumeier,Robert John Burke,United States,22000000,10696210,Orion Pictures,104.0,-11303790,November,5,1993,11,1993-11-05,4,Friday
The Remains of the Day,PG,Drama,7.8,69000.0,James Ivory,Kazuo Ishiguro,Anthony Hopkins,United States,15000000,23237911,Columbia Pictures,134.0,8237911,November,19,1993,11,1993-11-19,4,Friday
Hard Target,R,Action,6.2,46000.0,John Woo,Chuck Pfarrer,Jean-Claude Van Damme,United States,18000000,74189677,Universal Pictures,97.0,56189677,August,20,1993,8,1993-08-20,3,Friday
Fire in the Sky,PG-13,Biography,6.5,23000.0,Robert Lieberman,Travis Walton,D.B. Sweeney,United States,15000000,19885552,Paramount Pictures,109.0,4885552,March,12,1993,3,1993-03-12,1,Friday
Cool Runnings,PG,Adventure,7.0,96000.0,Jon Turteltaub,Lynn Siefert,John Candy,United States,14000000,154856263,Walt Disney Pictures,98.0,140856263,October,1,1993,10,1993-10-01,4,Friday
Dave,PG-13,Comedy,6.8,50000.0,Ivan Reitman,Gary Ross,Kevin Kline,United States,28000000,63270710,Warner Bros.,110.0,35270710,May,7,1993,5,1993-05-07,2,Friday
Kalifornia,R,Crime,6.7,52000.0,Dominic Sena,Stephen Levy,Brad Pitt,United States,9000000,2395231,PolyGram Filmed Entertainment,117.0,-6604769,September,3,1993,9,1993-09-03,3,Friday
Sliver,R,Drama,5.0,30000.0,Phillip Noyce,Ira Levin,Sharon Stone,United States,40000000,116300000,Paramount Pictures,107.0,76300000,May,21,1993,5,1993-05-21,2,Friday
Coneheads,PG,Comedy,5.3,52000.0,Steve Barron,Tom Davis,Dan Aykroyd,United States,33000000,21274717,Paramount Pictures,88.0,-11725283,July,23,1993,7,1993-07-23,3,Friday
So I Married an Axe Murderer,PG-13,Comedy,6.5,36000.0,Thomas Schlamme,Robbie Fox,Mike Myers,United States,20000000,11585483,TriStar Pictures,93.0,-8414517,July,30,1993,7,1993-07-30,3,Friday
Hot Shots! Part Deux,PG-13,Action,6.6,86000.0,Jim Abrahams,Jim Abrahams,Charlie Sheen,United States,25000000,133752825,Twentieth Century Fox,86.0,108752825,May,21,1993,5,1993-05-21,2,Friday
Much Ado About Nothing,PG-13,Comedy,7.3,46000.0,Kenneth Branagh,William Shakespeare,Kenneth Branagh,United Kingdom,11000000,22549338,Renaissance Films,111.0,11549338,July,2,1993,7,1993-07-02,3,Friday
The Crush,R,Drama,5.8,17000.0,Alan Shapiro,Alan Shapiro,Cary Elwes,United States,6000000,13609396,Morgan Creek Entertainment,89.0,7609396,April,2,1993,4,1993-04-02,2,Friday
Loaded Weapon 1,PG-13,Action,6.2,45000.0,Gene Quintano,Don Holley,Emilio Estevez,United States,13000000,27979399,New Line Cinema,84.0,14979399,February,5,1993,2,1993-02-05,1,Friday
A Perfect World,PG-13,Crime,7.5,76000.0,Clint Eastwood,John Lee Hancock,Kevin Costner,United States,30000000,135130999,Warner Bros.,138.0,105130999,November,24,1993,11,1993-11-24,4,Wednesday
Leprechaun,R,Comedy,4.8,25000.0,Mark Jones,Mark Jones,Warwick Davis,United States,900000,8556940,Trimark Pictures,92.0,7656940,January,8,1993,1,1993-01-08,1,Friday
Malice,R,Crime,6.4,24000.0,Harold Becker,Aaron Sorkin,Alec Baldwin,Canada,20000000,46405336,Castle Rock Entertainment,107.0,26405336,October,1,1993,10,1993-10-01,4,Friday
What's Love Got to Do with It,R,Biography,7.3,18000.0,Brian Gibson,Tina Turner,Angela Bassett,United States,15000000,39100956,Touchstone Pictures,118.0,24100956,June,25,1993,6,1993-06-25,2,Friday
Striking Distance,R,Action,5.9,41000.0,Rowdy Herrington,Rowdy Herrington,Bruce Willis,United States,30000000,24107867,Columbia Pictures,102.0,-5892133,September,17,1993,9,1993-09-17,3,Friday
Searching for Bobby Fischer,PG,Biography,7.4,37000.0,Steven Zaillian,Fred Waitzkin,Joe Mantegna,United States,12000000,7266383,Mirage Enterprises,109.0,-4733617,August,11,1993,8,1993-08-11,3,Wednesday
Matinee,PG,Comedy,6.9,10000.0,Joe Dante,Jerico Stone,John Goodman,United States,13000000,9532895,Universal Pictures,99.0,-3467105,January,29,1993,1,1993-01-29,1,Friday
The Good Son,R,Drama,6.4,37000.0,Joseph Ruben,Ian McEwan,Macaulay Culkin,United States,17000000,60613008,Twentieth Century Fox,87.0,43613008,September,24,1993,9,1993-09-24,3,Friday
The Beverly Hillbillies,PG,Comedy,5.0,18000.0,Penelope Spheeris,Paul Henning,Diedrich Bader,United States,25000000,57405220,Twentieth Century Fox,92.0,32405220,October,15,1993,10,1993-10-15,4,Friday
Beethoven's 2nd,PG,Comedy,4.9,26000.0,Rod Daniel,John Hughes,Charles Grodin,United States,15000000,118243066,Northern Lights Entertainment,89.0,103243066,December,17,1993,12,1993-12-17,4,Friday
Geronimo: An American Legend,PG-13,Drama,6.5,9900.0,Walter Hill,John Milius,Jason Patric,United States,35000000,18635620,Columbia Pictures,115.0,-16364380,December,10,1993,12,1993-12-10,4,Friday
Wayne's World 2,PG-13,Comedy,6.2,79000.0,Stephen Surjik,Mike Myers,Mike Myers,United States,40000000,48198019,Paramount Pictures,95.0,8198019,December,10,1993,12,1993-12-10,4,Friday
Romeo Is Bleeding,R,Crime,6.6,13000.0,Peter Medak,Hilary Henkin,Gary Oldman,United Kingdom,11500000,3275585,Polygram Filmed Entertainment,110.0,-8224415,February,4,1994,2,1994-02-04,1,Friday
Rising Sun,R,Action,6.3,43000.0,Philip Kaufman,Michael Crichton,Sean Connery,United States,35000000,107198790,Twentieth Century Fox,129.0,72198790,July,30,1993,7,1993-07-30,3,Friday
For Love or Money,PG,Comedy,6.2,13000.0,Barry Sonnenfeld,Mark Rosenthal,Michael J. Fox,United States,30000000,11146270,Universal Pictures,96.0,-18853730,October,1,1993,10,1993-10-01,4,Friday
Teenage Mutant Ninja Turtles III,PG,Action,4.8,32000.0,Stuart Gillard,Kevin Eastman,Elias Koteas,United States,21000000,42273609,Golden Harvest Company,96.0,21273609,March,19,1993,3,1993-03-19,1,Friday
Body Snatchers,R,Horror,6.0,17000.0,Abel Ferrara,Jack Finney,Gabrielle Anwar,United States,13000000,428868,Dorset Productions,87.0,-12571132,February,18,1994,2,1994-02-18,1,Friday
Airborne,PG,Adventure,6.3,6500.0,Rob Bowman,Bill Apablasa,Shane McDermott,United States,2600000,2850263,Icon Entertainment International,91.0,250263,September,17,1993,9,1993-09-17,3,Friday
The Thing Called Love,PG-13,Comedy,6.4,7400.0,Peter Bogdanovich,Carol Heikkinen,River Phoenix,United States,14000000,1029721,Paramount Pictures,116.0,-12970279,August,27,1993,8,1993-08-27,3,Friday
The House of the Spirits,R,Drama,6.9,22000.0,Bille August,Isabel Allende,Jeremy Irons,Portugal,40000000,6265311,Constantin Film,140.0,-33734689,April,1,1994,4,1994-04-01,2,Friday
Little Buddha,PG,Drama,6.1,16000.0,Bernardo Bertolucci,Bernardo Bertolucci,Keanu Reeves,France,35000000,4858139,CiBy 2000,123.0,-30141861,May,25,1994,5,1994-05-25,2,Wednesday
Dragon,PG-13,Action,7.0,29000.0,Rob Cohen,Robert Clouse,Jason Scott Lee,United States,14000000,63513743,Raffaella De Laurentiis Productions,120.0,49513743,May,7,1993,5,1993-05-07,2,Friday
Poetic Justice,R,Drama,6.1,13000.0,John Singleton,John Singleton,Janet Jackson,United States,14000000,27515786,Columbia Pictures,109.0,13515786,July,23,1993,7,1993-07-23,3,Friday
The Joy Luck Club,R,Drama,7.7,16000.0,Wayne Wang,Amy Tan,Tamlyn Tomita,United States,11000000,32901136,Hollywood Pictures,139.0,21901136,October,29,1993,10,1993-10-29,4,Friday
Untamed Heart,PG-13,Drama,6.8,13000.0,Tony Bill,Tom Sierchio,Christian Slater,United States,7500000,18898806,Metro-Goldwyn-Mayer (MGM),102.0,11398806,February,12,1993,2,1993-02-12,1,Friday
Batman: Mask of the Phantasm,PG,Animation,7.8,45000.0,Directors,Alan Burnett,Kevin Conroy,United States,6000000,5635204,Warner Bros. Animation,76.0,-364796,December,25,1993,12,1993-12-25,4,Saturday
Freaked,PG-13,Comedy,6.4,6700.0,Tom Stern,Tim Burns,Brooke Shields,United States,11000000,29296,Chiodo Brothers Productions,80.0,-10970704,March,31,1994,3,1994-03-31,1,Thursday
Heart and Souls,PG-13,Comedy,7.0,17000.0,Ron Underwood,Gregory Hansen,Robert Downey Jr.,United States,25000000,16589540,Universal Pictures,104.0,-8410460,August,13,1993,8,1993-08-13,3,Friday
Ruby in Paradise,R,Drama,7.0,2500.0,Victor Nunez,Jane Austen,Ashley Judd,United States,800000,1001437,Full Crew/Say Yea,114.0,201437,November,5,1993,11,1993-11-05,4,Friday
Six Degrees of Separation,R,Comedy,6.8,20000.0,Fred Schepisi,John Guare,Will Smith,United States,12000000,6405918,Metro-Goldwyn-Mayer (MGM),112.0,-5594082,December,8,1993,12,1993-12-08,4,Wednesday
Farewell My Concubine,R,Drama,8.1,26000.0,Kaige Chen,Pik-Wah Lee,Leslie Cheung,China,4000000,6122607,Tomson Films,171.0,2122607,October,15,1993,10,1993-10-15,4,Friday
Judgment Night,R,Action,6.6,16000.0,Stephen Hopkins,Lewis Colick,Emilio Estevez,Japan,21000000,12526677,Largo Entertainment,110.0,-8473323,October,15,1993,10,1993-10-15,4,Friday
Shadowlands,PG,Biography,7.3,18000.0,Richard Attenborough,William Nicholson,Anthony Hopkins,United Kingdom,22000000,25842377,Price Entertainment,131.0,3842377,January,14,1994,1,1994-01-14,1,Friday
Arizona Dream,R,Comedy,7.3,42000.0,Emir Kusturica,David Atkins,Johnny Depp,France,19000000,112547,Canal+,142.0,-18887453,September,9,1994,9,1994-09-09,3,Friday
Nowhere to Run,R,Action,5.7,22000.0,Robert Harmon,Joe Eszterhas,Jean-Claude Van Damme,United States,15000000,22189039,Columbia Pictures,94.0,7189039,January,15,1993,1,1993-01-15,1,Friday
King of the Hill,PG-13,Drama,7.4,7800.0,Steven Soderbergh,A.E. Hotchner,Jesse Bradford,United States,8000000,1214231,Wildwood Enterprises,103.0,-6785769,August,20,1993,8,1993-08-20,3,Friday
Mad Dog and Glory,R,Comedy,6.2,21000.0,John McNaughton,Richard Price,Robert De Niro,United States,19000000,11081586,Universal Pictures,97.0,-7918414,March,5,1993,3,1993-03-05,1,Friday
Red Rock West,R,Crime,7.0,21000.0,John Dahl,John Dahl,Nicolas Cage,United States,8000000,2502551,Propaganda Films,98.0,-5497449,May,14,1993,5,1993-05-14,2,Friday
The Program,R,Action,6.5,9700.0,David S. Ward,David S. Ward,James Caan,United States,15000000,23032565,Touchstone Pictures,112.0,8032565,September,24,1993,9,1993-09-24,3,Friday
Ghost in the Machine,R,Horror,4.6,3400.0,Rachel Talalay,William Davies,Karen Allen,United States,12000000,5086909,Twentieth Century Fox,95.0,-6913091,December,29,1993,12,1993-12-29,4,Wednesday
Manhattan Murder Mystery,PG,Comedy,7.3,41000.0,Woody Allen,Woody Allen,Woody Allen,United States,13500000,11330911,TriStar Pictures,104.0,-2169089,August,18,1993,8,1993-08-18,3,Wednesday
Weekend at Bernie's II,PG,Adventure,4.8,13000.0,Robert Klane,Robert Klane,Andrew McCarthy,United States,7000000,12741891,Artimm,97.0,5741891,July,9,1993,7,1993-07-09,3,Friday
The Adventures of Huck Finn,PG,Adventure,6.2,8000.0,Stephen Sommers,Mark Twain,Elijah Wood,United States,6500000,24103594,Steve White Productions,108.0,17603594,April,2,1993,4,1993-04-02,2,Friday
Made in America,PG-13,Comedy,5.1,16000.0,Richard Benjamin,Marcia Brandwynne,Whoopi Goldberg,United States,22000000,104942695,Canal+,111.0,82942695,May,28,1993,5,1993-05-28,2,Friday
The Dark Half,R,Horror,6.0,16000.0,George A. Romero,Stephen King,Timothy Hutton,United States,15000000,10611160,Orion Pictures,122.0,-4388840,April,23,1993,4,1993-04-23,2,Friday
Only the Strong,PG-13,Action,6.6,5900.0,Sheldon Lettich,Sheldon Lettich,Mark Dacascos,France,6000000,3283371,August Entertainment,99.0,-2716629,August,27,1993,8,1993-08-27,3,Friday
My Life,PG-13,Drama,6.8,11000.0,Bruce Joel Rubin,Bruce Joel Rubin,Michael Keaton,United States,15000000,27804899,Capella Films,117.0,12804899,November,12,1993,11,1993-11-12,4,Friday
Look Who's Talking Now,PG-13,Comedy,4.4,28000.0,Tom Ropelewski,Tom Ropelewski,John Travolta,United States,22000000,10340263,TriStar Pictures,96.0,-11659737,November,5,1993,11,1993-11-05,4,Friday
The Meteor Man,PG,Action,5.2,7800.0,Robert Townsend,Robert Townsend,Robert Townsend,United States,20000000,8016708,Metro-Goldwyn-Mayer (MGM),100.0,-11983292,August,6,1993,8,1993-08-06,3,Friday
CB4,R,Comedy,6.3,9000.0,Tamra Davis,Chris Rock,Chris Rock,United States,6000000,17953778,Imagine Entertainment,89.0,11953778,March,12,1993,3,1993-03-12,1,Friday
Calendar Girl,PG-13,Comedy,5.1,2100.0,John Whitesell,Paul W. Shapiro,Jason Priestley,United States,13000000,2570550,Parkway Productions,90.0,-10429450,September,3,1993,9,1993-09-03,3,Friday
Heaven & Earth,R,Action,6.8,14000.0,Oliver Stone,Le Ly Hayslip,Hiep Thi Le,United States,33000000,5864949,Alcor Films,140.0,-27135051,January,7,1994,1,1994-01-07,1,Friday
Indian Summer,PG-13,Comedy,6.6,5300.0,Mike Binder,Mike Binder,Alan Arkin,Canada,9000000,14904910,Outlaw Productions (I),97.0,5904910,April,23,1993,4,1993-04-23,2,Friday
Once Upon a Forest,G,Animation,6.5,5200.0,Charles Grosvenor,Rae Lambert,Michael Crawford,United Kingdom,13000000,6582052,Hanna-Barbera Productions,71.0,-6417948,June,18,1993,6,1993-06-18,2,Friday
Posse,R,Western,5.5,4200.0,Mario Van Peebles,Sy Richardson,Mario Van Peebles,United Kingdom,10000000,18289763,PolyGram Filmed Entertainment,111.0,8289763,May,14,1993,5,1993-05-14,2,Friday
Even Cowgirls Get the Blues,R,Comedy,4.4,7100.0,Gus Van Sant,Tom Robbins,Uma Thurman,United States,8000000,1708873,New Line Cinema,106.0,-6291127,May,20,1994,5,1994-05-20,2,Friday
Best of the Best II,R,Action,5.6,5400.0,Robert Radler,Max Strom,Eric Roberts,United States,7000000,6608687,Picture Securities,101.0,-391313,March,5,1993,3,1993-03-05,1,Friday
The Thief and the Cobbler,G,Animation,7.1,3700.0,Richard Williams,Richard Williams,Vincent Price,United Kingdom,25000000,669276,Richard Williams Productions,90.0,-24330724,August,25,1995,8,1995-08-25,3,Friday
My Boyfriend's Back,PG-13,Comedy,5.4,4300.0,Bob Balaban,Dean Lorey,Andrew Lowery,United States,12000000,3335984,Touchstone Pictures,85.0,-8664016,August,6,1993,8,1993-08-06,3,Friday
Warlock: The Armageddon,R,Action,5.4,5700.0,Anthony Hickox,Kevin Rock,Julian Sands,United States,3000000,3902679,Trimark Pictures,98.0,902679,September,24,1993,9,1993-09-24,3,Friday
Iron Monkey,PG-13,Action,7.5,16000.0,Woo-Ping Yuen,Tan Cheung,Rongguang Yu,Hong Kong,11000000,14694904,Film Workshop,85.0,3694904,October,12,2001,10,2001-10-12,4,Friday
Mr. Nanny,PG,Action,3.8,8900.0,Michael Gottlieb,Edward Rugoff,Hulk Hogan,United States,10000000,4348572,New Line Cinema,84.0,-5651428,October,8,1993,10,1993-10-08,4,Friday
"Faraway, So Close!",PG-13,Drama,7.3,7800.0,Wim Wenders,Wim Wenders,Otto Sander,Germany,10500000,810455,Road Movies Filmproduktion,140.0,-9689545,December,21,1993,12,1993-12-21,4,Tuesday
Dangerous Game,R,Drama,5.6,3600.0,Abel Ferrara,Nicholas St. John,Harvey Keitel,Italy,10000000,1261210,Cecchi Gori Europa N.V.,108.0,-8738790,November,19,1993,11,1993-11-19,4,Friday
Deadfall,R,Crime,4.0,3000.0,Christopher Coppola,Christopher Coppola,Michael Biehn,United States,10000000,18369,Trimark Pictures,98.0,-9981631,October,8,1993,10,1993-10-08,4,Friday
A Home of Our Own,PG,Biography,7.1,3000.0,Tony Bill,Patrick Sheane Duncan,Kathy Bates,United States,12000000,1677807,A&M Films,104.0,-10322193,November,5,1993,11,1993-11-05,4,Friday
Guilty as Sin,R,Crime,5.6,4900.0,Sidney Lumet,Larry Cohen,Rebecca De Mornay,United States,12000000,22866222,Hollywood Pictures,107.0,10866222,June,4,1993,6,1993-06-04,2,Friday
The Wedding Banquet,R,Comedy,7.6,14000.0,Ang Lee,Ang Lee,Winston Chao,Taiwan,1000000,6933459,Ang Lee Productions,106.0,5933459,August,4,1993,8,1993-08-04,3,Wednesday
Aspen Extreme,PG-13,Drama,6.0,2800.0,Patrick Hasburgh,Patrick Hasburgh,Paul Gross,United States,14000000,8041049,Hollywood Pictures,113.0,-5958951,January,22,1993,1,1993-01-22,1,Friday
Blink,R,Crime,6.2,8000.0,Michael Apted,Dana Stevens,Madeleine Stowe,United States,11000000,16696219,New Line Cinema,106.0,5696219,January,26,1994,1,1994-01-26,1,Wednesday
Sugar Hill,R,Crime,5.9,4300.0,Leon Ichaso,Barry Michael Cooper,Wesley Snipes,United States,10000000,18225518,Beacon Communications,123.0,8225518,February,25,1994,2,1994-02-25,1,Friday
Man's Best Friend,R,Comedy,5.2,4100.0,John Lafia,John Lafia,Ally Sheedy,United States,6000000,12974636,New Line Cinema,87.0,6974636,November,19,1993,11,1993-11-19,4,Friday
Mr. Jones,R,Drama,5.8,6900.0,Mike Figgis,Eric Roth,Richard Gere,United States,25000000,8345845,Rastar Productions,114.0,-16654155,October,8,1993,10,1993-10-08,4,Friday
Carnosaur,R,Horror,3.6,3700.0,Adam Simon,John Brosnan,Diane Ladd,United States,850000,1753979,New Horizons Picture,83.0,903979,May,21,1993,5,1993-05-21,2,Friday
Mr. Wonderful,PG-13,Comedy,5.9,3200.0,Anthony Minghella,Amy Schor Ferris,Matt Dillon,United States,13000000,3125424,Night Life Inc.,98.0,-9874576,October,15,1993,10,1993-10-15,4,Friday
Cop & ½,PG,Comedy,4.1,8300.0,Henry Winkler,Arne Olsen,Burt Reynolds,United States,14000000,40689691,Imagine Films Entertainment,97.0,26689691,April,2,1993,4,1993-04-02,2,Friday
Money for Nothing,R,Comedy,5.7,3700.0,Ramón Menéndez,Mark Bowden,John Cusack,United States,11000000,1039824,Permut Presentations,100.0,-9960176,September,10,1993,9,1993-09-10,3,Friday
Son of the Pink Panther,PG,Comedy,3.9,5000.0,Blake Edwards,Maurice Richlin,Roberto Benigni,Italy,25000000,2438031,Filmauro,93.0,-22561969,August,27,1993,8,1993-08-27,3,Friday
"Bodies, Rest & Motion",R,Drama,5.7,2200.0,Michael Steinberg,Roger Hedden,Phoebe Cates,United States,2500000,764724,Fine Line Features,95.0,-1735276,April,9,1993,4,1993-04-09,2,Friday
Mother's Boys,R,Drama,5.4,3000.0,Yves Simoneau,Bernard Taylor,Jamie Lee Curtis,United States,8000000,737548,Miramax,96.0,-7262452,March,18,1994,3,1994-03-18,1,Friday
The Nutcracker,G,Family,5.9,1900.0,Emile Ardolino,Susan Cooper,Darci Kistler,United States,19000000,2119994,Krasnow Productions,92.0,-16880006,November,24,1993,11,1993-11-24,4,Wednesday
Philadelphia Experiment II,PG-13,Action,4.5,1900.0,Stephen Cornwell,Wallace C. Bennett,Brad Johnson,United States,5000000,2970,Trimark Pictures,97.0,-4997030,June,4,1994,6,1994-06-04,2,Saturday
Fear of a Black Hat,R,Comedy,7.2,3900.0,Rusty Cundieff,Rusty Cundieff,Larry B. Scott,United States,999999,233824,Incorporated Television Company (ITC),88.0,-766175,June,3,1994,6,1994-06-03,2,Friday
Boiling Point,R,Action,5.0,5700.0,James B. Harris,Gerald Petievich,Wesley Snipes,United States,9000000,10058318,StudioCanal,92.0,1058318,April,16,1993,4,1993-04-16,2,Friday
Josh and S.A.M.,PG-13,Adventure,5.7,1400.0,Billy Weber,Frank Deese,Jacob Tierney,United States,18000000,1640220,Castle Rock Entertainment,96.0,-16359780,November,24,1993,11,1993-11-24,4,Wednesday
The Night We Never Met,R,Comedy,6.0,2400.0,Warren Leight,Warren Leight,Matthew Broderick,United States,8000000,1884814,Miramax,99.0,-6115186,April,30,1993,4,1993-04-30,2,Friday
The Shawshank Redemption,R,Drama,9.3,2400000.0,Frank Darabont,Stephen King,Tim Robbins,United States,25000000,28817291,Castle Rock Entertainment,142.0,3817291,October,14,1994,10,1994-10-14,4,Friday
Pulp Fiction,R,Crime,8.9,1900000.0,Quentin Tarantino,Quentin Tarantino,John Travolta,United States,8000000,213928762,Miramax,154.0,205928762,October,14,1994,10,1994-10-14,4,Friday
Forrest Gump,PG-13,Drama,8.8,1900000.0,Robert Zemeckis,Winston Groom,Tom Hanks,United States,55000000,678226133,Paramount Pictures,142.0,623226133,July,6,1994,7,1994-07-06,3,Wednesday
True Lies,R,Action,7.2,243000.0,James Cameron,Claude Zidi,Arnold Schwarzenegger,United States,115000000,378882411,Twentieth Century Fox,141.0,263882411,July,15,1994,7,1994-07-15,3,Friday
The Lion King,G,Animation,8.5,970000.0,Roger Allers,Irene Mecchi,Matthew Broderick,United States,45000000,1083720877,Walt Disney Pictures,88.0,1038720877,June,24,1994,6,1994-06-24,2,Friday
The Mask,PG-13,Action,6.9,357000.0,Chuck Russell,Michael Fallon,Jim Carrey,United States,23000000,351583407,New Line Cinema,101.0,328583407,July,29,1994,7,1994-07-29,3,Friday
