name,rating,genre,score,votes,director,writer,star,country,budget,gross revenue,company,runtime,release month,release day,release year,release month num,release date,release quarter,release day of week,title,gross profit,profit margin,profit multiple
Pure Country,PG,Drama,7.0,4100.0,Christopher Cain,Rex McGee,George Strait,United States,10000000.0,15164458.0,Warner Bros.,112.0,October,23,1992,10,1992-10-23,4,Friday,Pure Country (1992),5164458.0,0.5164458,1.5164458
Boomerang,R,Comedy,5.5,27000.0,Reginald Hudlin,Barry W. Blaustein,Eddie Murphy,United States,42000000.0,131052444.0,Paramount Pictures,117.0,July,1,1992,7,1992-07-01,3,Wednesday,Boomerang (1992),89052444.0,2.1202962857142857,3.1202962857142857
The Power of One,PG-13,Drama,7.2,9500.0,John G. Avildsen,Bryce Courtenay,Stephen Dorff,Australia,18000000.0,2827107.0,Alcor Films,127.0,March,27,1992,3,1992-03-27,1,Friday,The Power of One (1992),-15172893.0,-0.8429385,0.1570615
Medicine Man,PG-13,Adventure,6.0,22000.0,John McTiernan,Tom Schulman,Sean Connery,United States,40000000.0,45500797.0,Hollywood Pictures,106.0,February,7,1992,2,1992-02-07,1,Friday,Medicine Man (1992),5500797.0,0.137519925,1.137519925
Honeymoon in Vegas,PG-13,Comedy,5.8,17000.0,Andrew Bergman,Andrew Bergman,James Caan,United States,25000000.0,35208854.0,Castle Rock Entertainment,96.0,August,28,1992,8,1992-08-28,3,Friday,Honeymoon in Vegas (1992),10208854.0,0.40835416,1.40835416
Thunderheart,R,Crime,6.8,15000.0,Michael Apted,John Fusco,Val Kilmer,United States,15000000.0,22660758.0,TriStar Pictures,119.0,April,3,1992,4,1992-04-03,2,Friday,Thunderheart (1992),7660758.0,0.5107172,1.5107172
Stop! Or My Mom Will Shoot,PG-13,Action,4.3,39000.0,Roger Spottiswoode,Blake Snyder,Sylvester Stallone,United States,45000000.0,70611210.0,Northern Lights Entertainment,87.0,February,21,1992,2,1992-02-21,1,Friday,Stop! Or My Mom Will Shoot (1992),25611210.0,0.569138,1.569138
Innocent Blood,R,Action,6.2,9500.0,John Landis,Michael Wolk,Anne Parillaud,United States,20000000.0,4943279.0,Warner Bros.,112.0,September,25,1992,9,1992-09-25,3,Friday,Innocent Blood (1992),-15056721.0,-0.75283605,0.24716395
Lorenzo's Oil,PG-13,Biography,7.3,21000.0,George Miller,George Miller,Nick Nolte,United States,30000000.0,7286388.0,Universal Pictures,129.0,January,29,1993,1,1993-01-29,1,Friday,Lorenzo's Oil (1993),-22713612.0,-0.7571204,0.2428796
Final Analysis,R,Drama,5.9,14000.0,Phil Joanou,Robert Berger,Richard Gere,United States,32000000.0,28590665.0,Warner Bros.,124.0,February,7,1992,2,1992-02-07,1,Friday,Final Analysis (1992),-3409335.0,-0.10654171875,0.89345828125
Stay Tuned,PG,Adventure,6.2,11000.0,Peter Hyams,Tom S. Parker,John Ritter,United States,25000000.0,10736401.0,Morgan Creek Entertainment,88.0,August,14,1992,8,1992-08-14,3,Friday,Stay Tuned (1992),-14263599.0,-0.57054396,0.42945604
Consenting Adults,R,Crime,5.7,7000.0,Alan J. Pakula,Matthew Chapman,Kevin Kline,United States,18000000.0,21591728.0,Hollywood Pictures,99.0,October,16,1992,10,1992-10-16,4,Friday,Consenting Adults (1992),3591728.0,0.19954044444444444,1.1995404444444444
Fortress,R,Action,5.9,28000.0,Stuart Gordon,Troy Neighbors,Christopher Lambert,Australia,8000000.0,6739141.0,Davis Entertainment,95.0,September,3,1993,9,1993-09-03,3,Friday,Fortress (1993),-1260859.0,-0.157607375,0.842392625
Once Upon a Crime...,PG,Comedy,5.9,4100.0,Eugene Levy,Rodolfo Sonego,John Candy,United States,18000000.0,8669847.0,Ascot Film,94.0,March,6,1992,3,1992-03-06,1,Friday,Once Upon a Crime... (1992),-9330153.0,-0.5183418333333333,0.48165816666666667
Mom and Dad Save the World,PG,Adventure,5.4,4400.0,Greg Beeman,Chris Matheson,Teri Garr,United States,14000000.0,2034470.0,Home Box Office (HBO),88.0,July,24,1992,7,1992-07-24,3,Friday,Mom and Dad Save the World (1992),-11965530.0,-0.8546807142857142,0.1453192857142857
Supercop,R,Action,6.9,20000.0,Stanley Tong,Edward Tang,Jackie Chan,Hong Kong,900000.0,16270600.0,Golden Harvest Company,91.0,July,4,1992,7,1992-07-04,3,Saturday,Supercop (1992),15370600.0,17.078444444444443,18.078444444444443
Jennifer 8,R,Crime,6.3,16000.0,Bruce Robinson,Bruce Robinson,Andy Garcia,Canada,20000000.0,11390479.0,Paramount Pictures,124.0,November,6,1992,11,1992-11-06,4,Friday,Jennifer 8 (1992),-8609521.0,-0.43047605,0.56952395
Memoirs of an Invisible Man,PG-13,Comedy,6.0,23000.0,John Carpenter,H.F. Saint,Chevy Chase,United States,40000000.0,14358033.0,Warner Bros.,99.0,February,28,1992,2,1992-02-28,1,Friday,Memoirs of an Invisible Man (1992),-25641967.0,-0.641049175,0.358950825
Peter's Friends,R,Comedy,7.0,11000.0,Kenneth Branagh,Rita Rudner,Hugh Laurie,United Kingdom,5000000.0,4058564.0,British Broadcasting Corporation (BBC),101.0,December,25,1992,12,1992-12-25,4,Friday,Peter's Friends (1992),-941436.0,-0.1882872,0.8117128
Freejack,R,Action,5.4,15000.0,Geoff Murphy,Robert Sheckley,Emilio Estevez,United States,30000000.0,17129026.0,Morgan Creek Entertainment,110.0,January,17,1992,1,1992-01-17,1,Friday,Freejack (1992),-12870974.0,-0.42903246666666667,0.5709675333333334
Como agua para chocolate,R,Drama,7.1,17000.0,Alfonso Arau,Laura Esquivel,Marco Leonardi,Mexico,2000000.0,21744201.0,Consejo Nacional para la Cultura y las Artes (CONACULTA),105.0,May,28,1993,5,1993-05-28,2,Friday,Como agua para chocolate (1993),19744201.0,9.8721005,10.8721005
Noises Off...,PG-13,Comedy,7.5,11000.0,Peter Bogdanovich,Michael Frayn,Michael Caine,United States,12000000.0,2280148.0,Touchstone Pictures,101.0,March,20,1992,3,1992-03-20,1,Friday,Noises Off... (1992),-9719852.0,-0.8099876666666667,0.19001233333333334
Class Act,PG-13,Comedy,6.1,7100.0,Randall Miller,Michael Swerdlick,Christopher Reid,United States,7500000.0,13272113.0,Warner Bros.,98.0,June,5,1992,6,1992-06-05,2,Friday,Class Act (1992),5772113.0,0.7696150666666667,1.7696150666666666
Diggstown,R,Drama,7.0,7000.0,Michael Ritchie,Leonard Wise,James Woods,United States,17000000.0,4836637.0,Metro-Goldwyn-Mayer (MGM),98.0,August,14,1992,8,1992-08-14,3,Friday,Diggstown (1992),-12163363.0,-0.7154919411764706,0.2845080588235294
Kuffs,PG-13,Action,5.9,10000.0,Bruce A. Evans,Bruce A. Evans,Christian Slater,United States,10000000.0,21142815.0,Dino de Laurentiis Communications,102.0,January,10,1992,1,1992-01-10,1,Friday,Kuffs (1992),11142815.0,1.1142815,2.1142815
Mo' Money,R,Action,5.5,7200.0,Peter MacDonald,Damon Wayans,Damon Wayans,United States,10000000.0,40227006.0,Columbia Pictures,89.0,July,24,1992,7,1992-07-24,3,Friday,Mo' Money (1992),30227006.0,3.0227006,4.0227006
Husbands and Wives,R,Comedy,7.5,28000.0,Woody Allen,Woody Allen,Woody Allen,United States,20000000.0,10555619.0,Jack Rollins & Charles H. Joffe Productions,108.0,September,18,1992,9,1992-09-18,3,Friday,Husbands and Wives (1992),-9444381.0,-0.47221905,0.52778095
Trespass,R,Action,6.3,10000.0,Walter Hill,Bob Gale,Bill Paxton,United States,14000000.0,13249535.0,Universal Pictures,101.0,December,25,1992,12,1992-12-25,4,Friday,Trespass (1992),-750465.0,-0.05360464285714286,0.9463953571428572
Rapid Fire,R,Action,6.3,8600.0,Dwight H. Little,Cindy Cirile,Brandon Lee,United States,10000000.0,14356479.0,Twentieth Century Fox,95.0,August,21,1992,8,1992-08-21,3,Friday,Rapid Fire (1992),4356479.0,0.4356479,1.4356479
Wind,PG-13,Action,6.4,2600.0,Carroll Ballard,Jeff Benjamin,Matthew Modine,United States,29000000.0,5519569.0,American Zoetrope,126.0,September,11,1992,9,1992-09-11,3,Friday,Wind (1992),-23480431.0,-0.8096700344827586,0.19032996551724138
Hero,PG-13,Comedy,6.5,22000.0,Stephen Frears,Laura Ziskin,Dustin Hoffman,United States,42000000.0,19507345.0,Columbia Pictures,119.0,October,2,1992,10,1992-10-02,4,Friday,Hero (1992),-22492655.0,-0.5355394047619048,0.46446059523809524
South Central,R,Crime,6.8,5400.0,Stephen Milburn Anderson,Stephen Milburn Anderson,Glenn Plummer,United States,4000000.0,1373196.0,Enchantment Films Inc.,98.0,September,18,1992,9,1992-09-18,3,Friday,South Central (1992),-2626804.0,-0.656701,0.343299
The Muppet Christmas Carol,G,Comedy,7.7,51000.0,Brian Henson,Charles Dickens,Michael Caine,United States,12000000.0,32574382.0,Walt Disney Pictures,85.0,December,11,1992,12,1992-12-11,4,Friday,The Muppet Christmas Carol (1992),20574382.0,1.7145318333333333,2.7145318333333335
Mr. Baseball,PG-13,Comedy,6.0,10000.0,Fred Schepisi,Theo Pelletier,Tom Selleck,United States,40000000.0,20883046.0,DENTSU Music And Entertainment,108.0,October,2,1992,10,1992-10-02,4,Friday,Mr. Baseball (1992),-19116954.0,-0.47792385,0.52207615
CrissCross,R,Crime,5.8,1800.0,Chris Menges,Scott Sommer,Goldie Hawn,United States,14000000.0,3052738.0,Hawn / Sylbert Movie Company,100.0,May,8,1992,5,1992-05-08,2,Friday,CrissCross (1992),-10947262.0,-0.7819472857142857,0.2180527142857143
Waterland,R,Drama,6.6,2100.0,Stephen Gyllenhaal,Graham Swift,Jeremy Irons,United Kingdom,10000000.0,1100218.0,British Screen Productions,95.0,October,30,1992,10,1992-10-30,4,Friday,Waterland (1992),-8899782.0,-0.8899782,0.1100218
The Distinguished Gentleman,R,Comedy,5.9,15000.0,Jonathan Lynn,Marty Kaplan,Eddie Murphy,United States,50000000.0,46666502.0,Hollywood Pictures,112.0,December,4,1992,12,1992-12-04,4,Friday,The Distinguished Gentleman (1992),-3333498.0,-0.06666996,0.93333004
White Sands,R,Action,6.0,7300.0,Roger Donaldson,Daniel Pyne,Willem Dafoe,United States,22000000.0,9011574.0,Morgan Creek Entertainment,101.0,April,24,1992,4,1992-04-24,2,Friday,White Sands (1992),-12988426.0,-0.590383,0.409617
Knight Moves,R,Crime,6.1,8100.0,Carl Schenkel,Brad Mirman,Christopher Lambert,United States,9000000.0,923418.0,Cineplex Odeon Films,116.0,January,22,1993,1,1993-01-22,1,Friday,Knight Moves (1993),-8076582.0,-0.897398,0.102602
Light Sleeper,R,Crime,6.8,6300.0,Paul Schrader,Paul Schrader,Willem Dafoe,United States,5000000.0,1055987.0,Carolco Pictures,103.0,March,13,1992,3,1992-03-13,1,Friday,Light Sleeper (1992),-3944013.0,-0.7888026,0.2111974
A Midnight Clear,R,Drama,7.2,8500.0,Keith Gordon,William Wharton,Peter Berg,United States,5000000.0,1526697.0,A&M Films,108.0,April,24,1992,4,1992-04-24,2,Friday,A Midnight Clear (1992),-3473303.0,-0.6946606,0.3053394
A Stranger Among Us,PG-13,Crime,5.6,3600.0,Sidney Lumet,Robert J. Avrech,Melanie Griffith,United States,18000000.0,12282994.0,Hollywood Pictures,110.0,July,17,1992,7,1992-07-17,3,Friday,A Stranger Among Us (1992),-5717006.0,-0.31761144444444445,0.6823885555555556
Where the Day Takes You,R,Crime,6.6,3200.0,Marc Rocco,Michael Hitchcock,Dermot Mulroney,United States,3000000.0,390152.0,Cinetel Films,105.0,September,11,1992,9,1992-09-11,3,Friday,Where the Day Takes You (1992),-2609848.0,-0.8699493333333334,0.13005066666666668
Passion Fish,R,Drama,7.4,5200.0,John Sayles,John Sayles,Mary McDonnell,United States,3330000.0,4814619.0,Atchafalaya,135.0,December,11,1992,12,1992-12-11,4,Friday,Passion Fish (1992),1484619.0,0.44583153153153154,1.4458315315315315
American Heart,R,Crime,6.7,3200.0,Martin Bell,Peter Silverman,Jeff Bridges,United States,10000000.0,384048.0,Avenue Pictures,113.0,May,7,1993,5,1993-05-07,2,Friday,American Heart (1993),-9615952.0,-0.9615952,0.0384048
Christopher Columbus: The Discovery,PG-13,Adventure,4.5,2800.0,John Glen,Mario Puzo,Marlon Brando,United Kingdom,40000000.0,8251071.0,Christopher Columbus Productions,120.0,August,21,1992,8,1992-08-21,3,Friday,Christopher Columbus: The Discovery (1992),-31748929.0,-0.793723225,0.206276775
The Public Eye,R,Crime,6.5,3500.0,Howard Franklin,Howard Franklin,Joe Pesci,United States,15000000.0,3067917.0,Universal Pictures,99.0,October,16,1992,10,1992-10-16,4,Friday,The Public Eye (1992),-11932083.0,-0.7954722,0.2045278
Article 99,R,Comedy,6.1,3100.0,Howard Deutch,Ron Cutler,Ray Liotta,United States,18000000.0,6375979.0,Orion Pictures,100.0,March,13,1992,3,1992-03-13,1,Friday,Article 99 (1992),-11624021.0,-0.6457789444444444,0.35422105555555555
The Mambo Kings,R,Drama,6.4,5200.0,Arne Glimcher,Oscar Hijuelos,Armand Assante,France,15500000.0,6742168.0,Alcor Films,104.0,February,28,1992,2,1992-02-28,1,Friday,The Mambo Kings (1992),-8757832.0,-0.5650214193548387,0.4349785806451613
City of Joy,PG-13,Drama,6.5,4900.0,Roland Joffé,Dominique Lapierre,Patrick Swayze,France,27000000.0,14683921.0,Allied Filmmakers,132.0,April,17,1992,4,1992-04-17,2,Friday,City of Joy (1992),-12316079.0,-0.45615107407407407,0.5438489259259259
Love Field,PG-13,Drama,6.6,3800.0,Jonathan Kaplan,Don Roos,Michelle Pfeiffer,United States,18000000.0,1014726.0,Orion Pictures,105.0,February,12,1993,2,1993-02-12,1,Friday,Love Field (1993),-16985274.0,-0.9436263333333333,0.05637366666666667
Mr. Saturday Night,R,Comedy,5.9,4500.0,Billy Crystal,Billy Crystal,Billy Crystal,United States,43000000.0,13351357.0,Castle Rock Entertainment,119.0,September,25,1992,9,1992-09-25,3,Friday,Mr. Saturday Night (1992),-29648643.0,-0.6895033255813954,0.3104966744186046
Twin Dragons,PG-13,Action,6.5,11000.0,Ringo Lam,Barry Wong,Jackie Chan,Hong Kong,10000000.0,8359717.0,Golden Way Films Ltd.,104.0,April,9,1999,4,1999-04-09,2,Friday,Twin Dragons (1999),-1640283.0,-0.1640283,0.8359717
The Living End,Unrated,Comedy,6.5,2900.0,Gregg Araki,Gregg Araki,Mike Dytri,United States,22769.0,692585.0,Desperate Pictures,81.0,August,21,1992,8,1992-08-21,3,Friday,The Living End (1992),669816.0,29.417892748912994,30.417892748912994
Simple Men,R,Crime,7.2,4100.0,Hal Hartley,Hal Hartley,Robert John Burke,Italy,3000000.0,143010.0,American Playhouse,105.0,November,6,1992,11,1992-11-06,4,Friday,Simple Men (1992),-2856990.0,-0.95233,0.04767
Guncrazy,R,Crime,5.5,2200.0,Tamra Davis,Matthew Bright,Drew Barrymore,United States,800000.0,114516.0,Zeta Entertainment,97.0,September,9,1993,9,1993-09-09,3,Thursday,Guncrazy (1993),-685484.0,-0.856855,0.143145
Folks!,PG-13,Comedy,5.7,2500.0,Ted Kotcheff,Robert Klane,Tom Selleck,United States,15000000.0,6132924.0,Penta Pictures,107.0,May,1,1992,5,1992-05-01,2,Friday,Folks! (1992),-8867076.0,-0.5911384,0.4088616
Night and the City,R,Comedy,5.8,4600.0,Irwin Winkler,Gerald Kersh,Robert De Niro,United States,20000000.0,6202756.0,Penta Films,105.0,October,23,1992,10,1992-10-23,4,Friday,Night and the City (1992),-13797244.0,-0.6898622,0.3101378
Whispers in the Dark,R,Drama,5.6,2000.0,Christopher Crowe,Christopher Crowe,Annabella Sciorra,United States,18000000.0,11124511.0,Paramount Pictures,103.0,August,7,1992,8,1992-08-07,3,Friday,Whispers in the Dark (1992),-6875489.0,-0.3819716111111111,0.6180283888888889
Man Trouble,PG-13,Comedy,4.7,3000.0,Bob Rafelson,Carole Eastman,Jack Nicholson,United States,30000000.0,4096030.0,Penta Entertainment,100.0,July,17,1992,7,1992-07-17,3,Friday,Man Trouble (1992),-25903970.0,-0.8634656666666667,0.13653433333333334
Ruby Cairo,PG-13,Mystery,5.0,2100.0,Graeme Clifford,Robert Dillon,Andie MacDowell,United States,24000000.0,608866.0,Majestic Films International,90.0,October,29,1993,10,1993-10-29,4,Friday,Ruby Cairo (1993),-23391134.0,-0.9746305833333333,0.025369416666666665
The Waterdance,R,Drama,6.8,2600.0,Neal Jimenez,Neal Jimenez,Eric Stoltz,United States,2700000.0,1723319.0,No Frills Film Production,106.0,May,13,1992,5,1992-05-13,2,Wednesday,The Waterdance (1992),-976681.0,-0.3617337037037037,0.6382662962962963
The Gun in Betty Lou's Handbag,PG-13,Comedy,5.1,1600.0,Allan Moyle,Grace Cary Bickley,Penelope Ann Miller,United States,13000000.0,3721911.0,In The Bag Productions,89.0,August,21,1992,8,1992-08-21,3,Friday,The Gun in Betty Lou's Handbag (1992),-9278089.0,-0.7136991538461539,0.28630084615384616
Tombstone,R,Action,7.8,132000.0,George P. Cosmatos,Kevin Jarre,Kurt Russell,United States,25000000.0,56505065.0,Hollywood Pictures,130.0,December,25,1993,12,1993-12-25,4,Saturday,Tombstone (1993),31505065.0,1.2602026,2.2602026
Jurassic Park,PG-13,Action,8.1,894000.0,Steven Spielberg,Michael Crichton,Sam Neill,United States,63000000.0,1033928303.0,Universal Pictures,127.0,June,11,1993,6,1993-06-11,2,Friday,Jurassic Park (1993),970928303.0,15.411560365079366,16.411560365079364
Dazed and Confused,R,Comedy,7.6,171000.0,Richard Linklater,Richard Linklater,Jason London,United States,6900000.0,7993039.0,Gramercy Pictures (I),102.0,September,24,1993,9,1993-09-24,3,Friday,Dazed and Confused (1993),1093039.0,0.15841144927536233,1.1584114492753623
Schindler's List,R,Biography,8.9,1200000.0,Steven Spielberg,Thomas Keneally,Liam Neeson,United States,22000000.0,322161245.0,Universal Pictures,195.0,February,4,1994,2,1994-02-04,1,Friday,Schindler's List (1994),300161245.0,13.643692954545454,14.643692954545454
True Romance,R,Crime,7.9,212000.0,Tony Scott,Quentin Tarantino,Christian Slater,United States,13000000.0,13088850.0,Morgan Creek Entertainment,119.0,September,10,1993,9,1993-09-10,3,Friday,True Romance (1993),88850.0,0.006834615384615384,1.0068346153846155
Robin Hood: Men in Tights,PG-13,Adventure,6.7,119000.0,Mel Brooks,J.D. Shapiro,Cary Elwes,France,20000000.0,35739755.0,Brooksfilms,104.0,July,28,1993,7,1993-07-28,3,Wednesday,Robin Hood: Men in Tights (1993),15739755.0,0.78698775,1.78698775
A Bronx Tale,R,Crime,7.8,132000.0,Robert De Niro,Chazz Palminteri,Robert De Niro,United States,22000000.0,17287898.0,Price Entertainment,121.0,October,1,1993,10,1993-10-01,4,Friday,A Bronx Tale (1993),-4712102.0,-0.21418645454545454,0.7858135454545454
What's Eating Gilbert Grape,PG-13,Drama,7.7,221000.0,Lasse Hallström,Peter Hedges,Johnny Depp,United States,11000000.0,10032765.0,Paramount Pictures,118.0,March,4,1994,3,1994-03-04,1,Friday,What's Eating Gilbert Grape (1994),-967235.0,-0.08793045454545455,0.9120695454545454
Hocus Pocus,PG,Comedy,6.9,106000.0,Kenny Ortega,David Kirschner,Bette Midler,United States,28000000.0,44947705.0,Walt Disney Pictures,96.0,July,16,1993,7,1993-07-16,3,Friday,Hocus Pocus (1993),16947705.0,0.6052751785714285,1.6052751785714285
Carlito's Way,R,Crime,7.9,206000.0,Brian De Palma,Edwin Torres,Al Pacino,United States,30000000.0,63848322.0,Universal Pictures,144.0,November,12,1993,11,1993-11-12,4,Friday,Carlito's Way (1993),33848322.0,1.1282774,2.1282774
Mrs. Doubtfire,PG-13,Comedy,7.0,252000.0,Chris Columbus,Anne Fine,Robin Williams,United States,25000000.0,441286195.0,Twentieth Century Fox,125.0,November,24,1993,11,1993-11-24,4,Wednesday,Mrs. Doubtfire (1993),416286195.0,16.6514478,17.6514478
The Fugitive,PG-13,Action,7.8,275000.0,Andrew Davis,Jeb Stuart,Harrison Ford,United States,44000000.0,368875760.0,Warner Bros.,130.0,August,6,1993,8,1993-08-06,3,Friday,The Fugitive (1993),324875760.0,7.38354,8.38354
Demolition Man,R,Action,6.7,163000.0,Marco Brambilla,Peter M. Lenkov,Sylvester Stallone,United States,57000000.0,58055768.0,Warner Bros.,115.0,October,8,1993,10,1993-10-08,4,Friday,Demolition Man (1993),1055768.0,0.018522245614035086,1.018522245614035
Falling Down,R,Action,7.6,177000.0,Joel Schumacher,Ebbe Roe Smith,Michael Douglas,United States,25000000.0,40903593.0,Alcor Films,113.0,February,26,1993,2,1993-02-26,1,Friday,Falling Down (1993),15903593.0,0.63614372,1.63614372
The Pelican Brief,PG-13,Crime,6.6,81000.0,Alan J. Pakula,John Grisham,Julia Roberts,United States,45000000.0,195268056.0,Warner Bros.,141.0,December,17,1993,12,1993-12-17,4,Friday,The Pelican Brief (1993),150268056.0,3.3392901333333334,4.339290133333333
The Firm,R,Drama,6.8,124000.0,Sydney Pollack,John Grisham,Tom Cruise,United States,42000000.0,270248367.0,Davis Entertainment,154.0,June,30,1993,6,1993-06-30,2,Wednesday,The Firm (1993),228248367.0,5.434484928571429,6.434484928571429
Last Action Hero,PG-13,Action,6.4,141000.0,John McTiernan,Zak Penn,Arnold Schwarzenegger,United States,85000000.0,137298489.0,Columbia Pictures,130.0,June,18,1993,6,1993-06-18,2,Friday,Last Action Hero (1993),52298489.0,0.6152763411764706,1.6152763411764706
Sister Act 2: Back in the Habit,PG,Comedy,5.6,50000.0,Bill Duke,James Orr,Whoopi Goldberg,United States,38000000.0,57319029.0,Touchstone Pictures,107.0,December,10,1993,12,1993-12-10,4,Friday,Sister Act 2: Back in the Habit (1993),19319029.0,0.5083955,1.5083955
Groundhog Day,PG,Comedy,8.0,589000.0,Harold Ramis,Danny Rubin,Bill Murray,United States,14600000.0,71074049.0,Columbia Pictures,101.0,February,12,1993,2,1993-02-12,1,Friday,Groundhog Day (1993),56474049.0,3.8680855479452054,4.868085547945205
Philadelphia,PG-13,Drama,7.7,229000.0,Jonathan Demme,Ron Nyswaner,Tom Hanks,United States,26000000.0,206678440.0,TriStar Pictures,125.0,January,14,1994,1,1994-01-14,1,Friday,Philadelphia (1994),180678440.0,6.949170769230769,7.949170769230769
