,name,rating,genre,score,votes,director,writer,star,country,budget,gross revenue,company,runtime,gross profit,release month,release day,release year,release month num,release date,release quarter,release day of week
2552,Intersection,R,Drama,5.4,7900.0,Mark Rydell,David Rayfiel,Richard Gere,United States,45000000,21355893,Paramount Pictures,98.0,-23644107,January,21,1994,1,1994-01-21,1,Friday
2555,The Swan Princess,G,Animation,6.5,23000.0,Richard Rich,Richard Rich,Jack Palance,United States,45000000,9771658,Nest Family Entertainment,90.0,-35228342,November,18,1994,11,1994-11-18,4,Friday
2560,Renaissance Man,PG-13,Comedy,6.2,17000.0,Penny Marshall,Jim Burnstein,Danny DeVito,United States,40000000,24332324,Cinergi Pictures Entertainment,128.0,-15667676,June,3,1994,6,1994-06-03,2,Friday
2562,Jason's Lyric,R,Crime,6.6,3800.0,Doug McHenry,Bobby Smith Jr.,Allen Payne,United States,7000000,20851521,"Jackson/McHenry Company,The",119.0,13851521,September,28,1994,9,1994-09-28,3,Wednesday
2566,The Cowboy Way,PG-13,Action,5.9,7900.0,Gregg Champion,Robert C. Thompson,Woody Harrelson,United States,35000000,20280016,Imagine Entertainment,102.0,-14719984,June,3,1994,6,1994-06-03,2,Friday
2567,No Escape,R,Action,6.1,19000.0,Martin Campbell,Richard Herley,Ray Liotta,United States,20000000,15339030,Columbia Pictures,118.0,-4660970,April,29,1994,4,1994-04-29,2,Friday
2568,The Road to Wellville,R,Comedy,5.9,12000.0,Alan Parker,T. Coraghessan Boyle,Anthony Hopkins,United States,25000000,6562513,Beacon Communications,118.0,-18437487,October,28,1994,10,1994-10-28,4,Friday
2570,Highlander: The Final Dimension,PG-13,Action,4.5,20000.0,Andrew Morahan,Gregory Widen,Christopher Lambert,United Kingdom,26000000,12303080,Fallingcloud,99.0,-13696920,January,27,1995,1,1995-01-27,1,Friday
2571,Cemetery Man,R,Comedy,7.1,20000.0,Michele Soavi,Tiziano Sclavi,Rupert Everett,Italy,4000000,253986,Audifilm,105.0,-3746014,April,26,1996,4,1996-04-26,2,Friday
2575,Cabin Boy,PG-13,Adventure,5.3,8200.0,Adam Resnick,Chris Elliott,Chris Elliott,United States,9000000,3662459,Touchstone Pictures,80.0,-5337541,January,7,1994,1,1994-01-07,1,Friday
2576,Guarding Tess,PG-13,Comedy,6.2,16000.0,Hugh Wilson,Hugh Wilson,Shirley MacLaine,United States,20000000,27058304,Channel Films,96.0,7058304,March,11,1994,3,1994-03-11,1,Friday
2579,Drop Zone,R,Action,5.6,19000.0,John Badham,Tony Griffin,Wesley Snipes,United States,45000000,28735315,Paramount Pictures,101.0,-16264685,December,9,1994,12,1994-12-09,4,Friday
2584,Death Wish: The Face of Death,R,Action,4.9,7200.0,Allan A. Goldstein,Brian Garfield,Charles Bronson,Canada,5000000,1702394,21st Century Films,95.0,-3297606,January,14,1994,1,1994-01-14,1,Friday
2585,City Slickers II: the Legend of Curly's Gold,PG-13,Comedy,5.5,19000.0,Paul Weiland,Lowell Ganz,Billy Crystal,United States,40000000,43622150,Castle Rock Entertainment,116.0,3622150,June,10,1994,6,1994-06-10,2,Friday
2587,The Ref,R,Comedy,6.9,24000.0,Ted Demme,Marie Weiss,Denis Leary,United States,11000000,11439193,Touchstone Pictures,96.0,439193,March,11,1994,3,1994-03-11,1,Friday
2588,I.Q.,PG,Comedy,6.2,24000.0,Fred Schepisi,Andy Breckman,Tim Robbins,United States,25000000,26381221,Paramount Pictures,100.0,1381221,December,25,1994,12,1994-12-25,4,Sunday
2589,3 Ninjas Kick Back,PG,Action,4.6,8600.0,Charles T. Kanganis,Sang-ok Shin,Victor Wong,United States,20000000,11798854,Ben-Ami/Leeds Productions,93.0,-8201146,May,6,1994,5,1994-05-06,2,Friday
2591,The Favor,R,Comedy,5.2,2700.0,Donald Petrie,Sara Parriott,Harley Jane Kozak,United States,13000000,3134381,Nelson Entertainment,97.0,-9865619,April,29,1994,4,1994-04-29,2,Friday
2592,The Paper,R,Comedy,6.6,13000.0,Ron Howard,David Koepp,Michael Keaton,United States,6000000,48424341,Universal Pictures,112.0,42424341,March,25,1994,3,1994-03-25,1,Friday
2593,Terminal Velocity,PG-13,Action,5.5,13000.0,Deran Sarafian,David Twohy,Charlie Sheen,United States,50000000,16487349,Hollywood Pictures,102.0,-33512651,September,23,1994,9,1994-09-23,3,Friday
2594,China Moon,R,Crime,6.3,6200.0,John Bailey,Roy Carlson,Ed Harris,United States,15000000,3038499,Tig Productions,99.0,-11961501,March,4,1994,3,1994-03-04,1,Friday
2596,Little Odessa,R,Crime,6.7,7600.0,James Gray,James Gray,Tim Roth,United States,2300000,1095885,Fine Line Features,98.0,-1204115,May,19,1995,5,1995-05-19,2,Friday
2599,Fresh,R,Crime,7.6,12000.0,Boaz Yakin,Boaz Yakin,Sean Nelson,United States,3500000,8094616,Lumière Pictures,114.0,4594616,September,2,1994,9,1994-09-02,3,Friday
2603,Leprechaun 2,R,Comedy,4.6,9300.0,Rodman Flender,Mark Jones,Warwick Davis,United States,2000000,2260622,Planet Productions,85.0,260622,April,8,1994,4,1994-04-08,2,Friday
2604,Love Affair,PG-13,Comedy,6.0,4500.0,Glenn Gordon Caron,Mildred Cram,Warren Beatty,United States,60000000,18272894,Mulholland Productions,108.0,-41727106,October,21,1994,10,1994-10-21,4,Friday
2605,Mixed Nuts,PG-13,Comedy,5.4,11000.0,Nora Ephron,Nora Ephron,Steve Martin,United States,15000000,6821850,TriStar Pictures,97.0,-8178150,December,21,1994,12,1994-12-21,4,Wednesday
2606,Silent Fall,R,Drama,5.9,3700.0,Bruce Beresford,Akiva Goldsman,Richard Dreyfuss,United States,30000000,3180674,Kouf/Bigelow Productions,101.0,-26819326,October,28,1994,10,1994-10-28,4,Friday
2608,The Air Up There,PG,Comedy,5.5,8500.0,Paul Michael Glaser,Max Apple,Kevin Bacon,United States,17080000,21011318,Hollywood Pictures,107.0,3931318,January,7,1994,1,1994-01-07,1,Friday
2611,A Low Down Dirty Shame,R,Action,6.0,6700.0,Keenen Ivory Wayans,Keenen Ivory Wayans,Keenen Ivory Wayans,United States,10000000,29392418,Caravan Pictures,108.0,19392418,November,23,1994,11,1994-11-23,4,Wednesday
2614,Swimming with Sharks,R,Comedy,7.1,22000.0,George Huang,George Huang,Kevin Spacey,United States,700000,382928,Cineville,93.0,-317072,April,21,1995,4,1995-04-21,2,Friday
2615,I Love Trouble,PG,Action,5.3,12000.0,Charles Shyer,Nancy Meyers,Nick Nolte,United States,45000000,30806194,Annhall,123.0,-14193806,June,29,1994,6,1994-06-29,2,Wednesday
2618,Blankman,PG-13,Action,5.0,9200.0,Mike Binder,Damon Wayans,Damon Wayans,United States,30000000,7941977,Columbia Pictures,92.0,-22058023,August,19,1994,8,1994-08-19,3,Friday
2623,Mrs. Parker and the Vicious Circle,R,Biography,6.4,4300.0,Alan Rudolph,Alan Rudolph,Jennifer Jason Leigh,United States,7000000,2144667,Fine Line Features,125.0,-4855333,November,23,1994,11,1994-11-23,4,Wednesday
2624,Barcelona,PG-13,Comedy,7.0,5800.0,Whit Stillman,Whit Stillman,Taylor Nichols,United States,3200000,7266973,Barcelona Films,101.0,4066973,July,29,1994,7,1994-07-29,3,Friday
2625,Pred dozhdot,Not Rated,Drama,8.0,14000.0,Milcho Manchevski,Milcho Manchevski,Katrin Cartlidge,Republic of Macedonia,1900000,763847,Aim,113.0,-1136153,February,24,1995,2,1995-02-24,1,Friday
2626,Burnt by the Sun,R,Drama,7.9,15000.0,Nikita Mikhalkov,Nikita Mikhalkov,Nikita Mikhalkov,Russia,2800000,2313461,Studio Trite,135.0,-486539,April,21,1995,4,1995-04-21,2,Friday
2628,There Goes My Baby,R,Comedy,6.4,1000.0,Floyd Mutrux,Floyd Mutrux,Dermot Mulroney,United States,10500000,123509,Nelson Entertainment,99.0,-10376491,September,2,1994,9,1994-09-02,3,Friday
2630,Radioland Murders,PG,Comedy,6.2,3400.0,Mel Smith,George Lucas,Brian Benben,United States,15000000,1316865,Universal Pictures,108.0,-13683135,October,21,1994,10,1994-10-21,4,Friday
2632,Being Human,PG-13,Comedy,5.4,3800.0,Bill Forsyth,Bill Forsyth,Robin Williams,United Kingdom,40000000,1519366,Warner Bros.,122.0,-38480634,May,6,1994,5,1994-05-06,2,Friday
2633,Jimmy Hollywood,R,Crime,5.3,3100.0,Barry Levinson,Barry Levinson,Joe Pesci,United States,30000000,3783003,Baltimore Pictures,112.0,-26216997,March,30,1994,3,1994-03-30,1,Wednesday
2636,Squanto: A Warrior's Tale,PG,Adventure,6.0,1100.0,Xavier Koller,Darlene Craviotto,Adam Beach,United States,19200000,3342223,Walt Disney Pictures,102.0,-15857777,October,28,1994,10,1994-10-28,4,Friday
2637,My Summer Story,PG,Comedy,5.6,1500.0,Bob Clark,Jean Shepherd,Charles Grodin,United States,15000000,70936,Metro-Goldwyn-Mayer (MGM),85.0,-14929064,September,23,1994,9,1994-09-23,3,Friday
2638,Getting Even with Dad,PG,Comedy,4.8,7600.0,Howard Deutch,Tom S. Parker,Macaulay Culkin,United States,30000000,18869594,Metro-Goldwyn-Mayer (MGM),109.0,-11130406,June,17,1994,6,1994-06-17,2,Friday
2640,Rapa Nui,R,Action,6.4,4700.0,Kevin Reynolds,Kevin Reynolds,Jason Scott Lee,United States,20000000,305070,Majestic Films International,107.0,-19694930,September,9,1994,9,1994-09-09,3,Friday
2643,Heat,R,Crime,8.2,596000.0,Michael Mann,Michael Mann,Al Pacino,United States,60000000,187436818,Warner Bros.,170.0,127436818,December,15,1995,12,1995-12-15,4,Friday
2644,Clueless,PG-13,Comedy,6.8,193000.0,Amy Heckerling,Amy Heckerling,Alicia Silverstone,United States,12000000,56631572,Paramount Pictures,97.0,44631572,July,19,1995,7,1995-07-19,3,Wednesday
2645,Se7en,R,Crime,8.6,1500000.0,David Fincher,Andrew Kevin Walker,Morgan Freeman,United States,33000000,327333559,Cecchi Gori Pictures,127.0,294333559,September,22,1995,9,1995-09-22,3,Friday
2646,Braveheart,R,Biography,8.3,978000.0,Mel Gibson,Randall Wallace,Mel Gibson,United States,72000000,213216216,Icon Entertainment International,178.0,141216216,May,24,1995,5,1995-05-24,2,Wednesday
2647,Apollo 13,PG,Adventure,7.6,277000.0,Ron Howard,Jim Lovell,Tom Hanks,United States,52000000,355237933,Universal Pictures,140.0,303237933,June,30,1995,6,1995-06-30,2,Friday
2648,The Usual Suspects,R,Crime,8.5,1000000.0,Bryan Singer,Christopher McQuarrie,Kevin Spacey,United States,6000000,23341568,PolyGram Filmed Entertainment,106.0,17341568,August,16,1995,8,1995-08-16,3,Wednesday
2649,Jumanji,PG,Adventure,7.0,318000.0,Joe Johnston,Jonathan Hensleigh,Robin Williams,United States,65000000,262821940,TriStar Pictures,104.0,197821940,December,15,1995,12,1995-12-15,4,Friday
2650,Casino,R,Crime,8.2,480000.0,Martin Scorsese,Nicholas Pileggi,Robert De Niro,United States,52000000,116112375,Universal Pictures,178.0,64112375,November,22,1995,11,1995-11-22,4,Wednesday
2651,Congo,PG-13,Action,5.2,43000.0,Frank Marshall,Michael Crichton,Laura Linney,United States,50000000,152022101,Paramount Pictures,109.0,102022101,June,9,1995,6,1995-06-09,2,Friday
2652,Batman Forever,PG-13,Action,5.4,239000.0,Joel Schumacher,Bob Kane,Val Kilmer,United States,100000000,336567158,Warner Bros.,121.0,236567158,June,16,1995,6,1995-06-16,2,Friday
2653,Kids,NC-17,Drama,7.1,75000.0,Larry Clark,Harmony Korine,Leo Fitzpatrick,United States,1500000,7412216,Guys Upstairs,91.0,5912216,September,1,1995,9,1995-09-01,3,Friday
2654,Toy Story,G,Animation,8.3,913000.0,John Lasseter,John Lasseter,Tom Hanks,United States,30000000,394436586,Walt Disney Pictures,81.0,364436586,November,22,1995,11,1995-11-22,4,Wednesday
2655,Desperado,R,Action,7.2,175000.0,Robert Rodriguez,Robert Rodriguez,Antonio Banderas,United States,7000000,25405445,Columbia Pictures,104.0,18405445,August,25,1995,8,1995-08-25,3,Friday
2656,Die Hard with a Vengeance,R,Action,7.6,370000.0,John McTiernan,Jonathan Hensleigh,Bruce Willis,United States,90000000,366101666,Cinergi Pictures Entertainment,128.0,276101666,May,19,1995,5,1995-05-19,2,Friday
2657,Mortal Kombat,PG-13,Action,5.8,112000.0,Paul W.S. Anderson,Ed Boon,Christopher Lambert,United States,18000000,122195920,New Line Cinema,101.0,104195920,August,18,1995,8,1995-08-18,3,Friday
2658,Mallrats,R,Comedy,7.1,118000.0,Kevin Smith,Kevin Smith,Shannen Doherty,United States,8000000,2122561,Gramercy Pictures (I),94.0,-5877439,October,20,1995,10,1995-10-20,4,Friday
2659,12 Monkeys,R,Mystery,8.0,589000.0,Terry Gilliam,Chris Marker,Bruce Willis,United States,29000001,168839459,Universal Pictures,129.0,139839458,January,5,1996,1,1996-01-05,1,Friday
2660,Leaving Las Vegas,R,Drama,7.5,117000.0,Mike Figgis,John O'Brien,Nicolas Cage,United States,3600000,32029928,Lumiere Pictures,111.0,28429928,February,9,1996,2,1996-02-09,1,Friday
2661,Showgirls,NC-17,Drama,4.9,64000.0,Paul Verhoeven,Joe Eszterhas,Elizabeth Berkley,France,45000000,20358624,Carolco Pictures,128.0,-24641376,September,22,1995,9,1995-09-22,3,Friday
2662,Before Sunrise,R,Drama,8.1,282000.0,Richard Linklater,Richard Linklater,Ethan Hawke,United States,2500000,5987386,Castle Rock Entertainment,101.0,3487386,January,27,1995,1,1995-01-27,1,Friday
2663,Friday,R,Comedy,7.3,103000.0,F. Gary Gray,Ice Cube,Ice Cube,United States,3500000,28215918,New Line Cinema,91.0,24715918,April,26,1995,4,1995-04-26,2,Wednesday
2664,Sense and Sensibility,PG,Drama,7.7,106000.0,Ang Lee,Jane Austen,Emma Thompson,United States,16000000,134582776,Columbia Pictures,136.0,118582776,January,26,1996,1,1996-01-26,1,Friday
2665,Waterworld,PG-13,Action,6.2,186000.0,Kevin Reynolds,Peter Rader,Kevin Costner,United States,175000000,264218220,Universal Pictures,135.0,89218220,July,28,1995,7,1995-07-28,3,Friday
2666,The Basketball Diaries,R,Biography,7.3,105000.0,Scott Kalvert,Jim Carroll,Leonardo DiCaprio,United States,2000000,2402438,New Line Cinema,102.0,402438,April,21,1995,4,1995-04-21,2,Friday
2667,Bad Boys,R,Action,6.9,247000.0,Michael Bay,George Gallo,Will Smith,United States,19000000,141407024,Don Simpson/Jerry Bruckheimer Films,119.0,122407024,April,7,1995,4,1995-04-07,2,Friday
2668,Billy Madison,PG-13,Comedy,6.4,135000.0,Tamra Davis,Tim Herlihy,Adam Sandler,United States,10000000,26488734,Universal Pictures,89.0,16488734,February,10,1995,2,1995-02-10,1,Friday
2669,Mighty Morphin Power Rangers: The Movie,PG,Action,5.2,26000.0,Bryan Spicer,John Kamps,Karan Ashley,United States,20000000,66433194,Twentieth Century Fox,95.0,46433194,June,30,1995,6,1995-06-30,2,Friday
2670,GoldenEye,PG-13,Action,7.2,243000.0,Martin Campbell,Ian Fleming,Pierce Brosnan,United Kingdom,60000000,352194034,Eon Productions,130.0,292194034,November,17,1995,11,1995-11-17,4,Friday
2671,Species,R,Action,5.8,76000.0,Roger Donaldson,Dennis Feldman,Natasha Henstridge,United States,35000000,113374103,Metro-Goldwyn-Mayer (MGM),108.0,78374103,July,7,1995,7,1995-07-07,3,Friday
2672,Outbreak,R,Action,6.6,123000.0,Wolfgang Petersen,Laurence Dworet,Dustin Hoffman,United States,50000000,189859560,Warner Bros.,127.0,139859560,March,10,1995,3,1995-03-10,1,Friday
2673,Four Rooms,R,Comedy,6.8,100000.0,Directors,Allison Anders,Tim Roth,United States,4000000,4257354,Miramax,98.0,257354,December,25,1995,12,1995-12-25,4,Monday
2675,The Quick and the Dead,R,Action,6.4,88000.0,Sam Raimi,Simon Moore,Sharon Stone,United States,32000000,18636537,TriStar Pictures,107.0,-13363463,February,10,1995,2,1995-02-10,1,Friday
2676,Hackers,PG-13,Comedy,6.2,66000.0,Iain Softley,Rafael Moreu,Jonny Lee Miller,United States,20000000,7563728,United Artists,105.0,-12436272,September,15,1995,9,1995-09-15,3,Friday
2678,Casper,PG,Comedy,6.1,125000.0,Brad Silberling,Joseph Oriolo,Bill Pullman,United States,50000000,287928194,Universal Pictures,100.0,237928194,May,26,1995,5,1995-05-26,2,Friday
2681,Tank Girl,R,Action,5.4,31000.0,Rachel Talalay,Alan Martin,Lori Petty,United States,25000000,4064495,Image Comics,104.0,-20935505,March,31,1995,3,1995-03-31,1,Friday
2683,Pocahontas,G,Animation,6.7,175000.0,Mike Gabriel,Carl Binder,Mel Gibson,United States,55000000,346079773,Walt Disney Pictures,81.0,291079773,June,23,1995,6,1995-06-23,2,Friday
2684,A Goofy Movie,G,Animation,6.9,48000.0,Kevin Lima,Jymn Magon,Bill Farmer,United States,18000000,35348597,Walt Disney Pictures,78.0,17348597,April,7,1995,4,1995-04-07,2,Friday
2685,Dangerous Minds,R,Biography,6.5,50000.0,John N. Smith,LouAnne Johnson,Michelle Pfeiffer,United States,23000000,179519401,Hollywood Pictures,99.0,156519401,August,11,1995,8,1995-08-11,3,Friday
2686,Crimson Tide,R,Action,7.3,105000.0,Tony Scott,Michael Schiffer,Gene Hackman,United States,53000000,157387195,Hollywood Pictures,116.0,104387195,May,12,1995,5,1995-05-12,2,Friday
2687,To Die For,R,Comedy,6.8,45000.0,Gus Van Sant,Joyce Maynard,Nicole Kidman,United States,20000000,21284514,Columbia Pictures,106.0,1284514,October,6,1995,10,1995-10-06,4,Friday
2688,Sabrina,PG,Comedy,6.3,38000.0,Sydney Pollack,Samuel A. Taylor,Harrison Ford,Germany,58000000,53672080,Constellation Entertainment,127.0,-4327920,December,15,1995,12,1995-12-15,4,Friday
2690,While You Were Sleeping,PG,Comedy,6.7,95000.0,Jon Turteltaub,Daniel G. Sullivan,Sandra Bullock,United States,17000000,182057016,Hollywood Pictures,103.0,165057016,April,21,1995,4,1995-04-21,2,Friday
2691,Get Shorty,R,Comedy,6.9,78000.0,Barry Sonnenfeld,Elmore Leonard,Gene Hackman,United States,30250000,115101622,Metro-Goldwyn-Mayer (MGM),105.0,84851622,October,20,1995,10,1995-10-20,4,Friday
2693,Babe,G,Comedy,6.8,119000.0,Chris Noonan,Dick King-Smith,James Cromwell,Australia,30000000,254134910,Universal Pictures,91.0,224134910,August,4,1995,8,1995-08-04,3,Friday
2694,Dead Man Walking,R,Crime,7.5,90000.0,Tim Robbins,Helen Prejean,Susan Sarandon,United Kingdom,11000000,39363635,Havoc,122.0,28363635,February,2,1996,2,1996-02-02,1,Friday
2695,The Brady Bunch Movie,PG-13,Comedy,6.1,21000.0,Betty Thomas,Sherwood Schwartz,Shelley Long,United States,12000000,46576136,Paramount Pictures,90.0,34576136,February,17,1995,2,1995-02-17,1,Friday
2696,Johnny Mnemonic,R,Action,5.7,68000.0,Robert Longo,William Gibson,Keanu Reeves,Canada,26000000,19075720,TriStar Pictures,96.0,-6924280,May,26,1995,5,1995-05-26,2,Friday
2698,The Bridges of Madison County,PG-13,Drama,7.6,76000.0,Clint Eastwood,Richard LaGravenese,Clint Eastwood,United States,24000000,182016617,Warner Bros.,135.0,158016617,June,2,1995,6,1995-06-02,2,Friday
2699,Strange Days,R,Action,7.2,68000.0,Kathryn Bigelow,James Cameron,Ralph Fiennes,United States,42000000,7959291,Lightstorm Entertainment,145.0,-34040709,October,13,1995,10,1995-10-13,4,Friday
2700,Cutthroat Island,PG-13,Action,5.7,27000.0,Renny Harlin,Michael Frost Beckner,Geena Davis,France,98000000,10017322,Beckner/Gorman Productions,124.0,-87982678,December,22,1995,12,1995-12-22,4,Friday
2701,Judge Dredd,R,Action,5.6,112000.0,Danny Cannon,John Wagner,Sylvester Stallone,United States,90000000,113493481,Hollywood Pictures,96.0,23493481,June,30,1995,6,1995-06-30,2,Friday
2702,The City of Lost Children,R,Fantasy,7.5,66000.0,Marc Caro,Gilles Adrien,Ron Perlman,France,18000000,1781465,Constellation,112.0,-16218535,December,15,1995,12,1995-12-15,4,Friday
2703,Copycat,R,Drama,6.6,56000.0,Jon Amiel,Ann Biderman,Sigourney Weaver,United States,20000000,32051917,New Regency Productions,123.0,12051917,October,27,1995,10,1995-10-27,4,Friday
2705,Powder,PG-13,Drama,6.6,29000.0,Victor Salva,Victor Salva,Mary Steenburgen,United States,9500000,30862156,Caravan Pictures,111.0,21362156,October,27,1995,10,1995-10-27,4,Friday
2706,A Little Princess,G,Drama,7.7,33000.0,Alfonso Cuarón,Frances Hodgson Burnett,Liesel Matthews,United States,17000000,10015449,Warner Bros.,97.0,-6984551,May,19,1995,5,1995-05-19,2,Friday
2707,The American President,PG-13,Comedy,6.8,54000.0,Rob Reiner,Aaron Sorkin,Michael Douglas,United States,62000000,107879496,Universal Pictures,114.0,45879496,November,17,1995,11,1995-11-17,4,Friday
2708,Under Siege 2: Dark Territory,R,Action,5.5,45000.0,Geoff Murphy,Richard Hatem,Steven Seagal,United States,60000000,104324083,Warner Bros.,100.0,44324083,July,14,1995,7,1995-07-14,3,Friday
2710,Mr. Holland's Opus,PG,Drama,7.3,36000.0,Stephen Herek,Patrick Sheane Duncan,Richard Dreyfuss,United States,23000000,106269971,Hollywood Pictures,143.0,83269971,January,19,1996,1,1996-01-19,1,Friday
2711,The Prophecy,R,Action,6.5,30000.0,Gregory Widen,Gregory Widen,Christopher Walken,United States,8000000,16115878,First Look International,98.0,8115878,September,1,1995,9,1995-09-01,3,Friday
2712,Dead Man,R,Adventure,7.6,92000.0,Jim Jarmusch,Jim Jarmusch,Johnny Depp,United States,9000000,1037847,Pandora Filmproduktion,121.0,-7962153,May,10,1996,5,1996-05-10,2,Friday
2713,Ace Ventura: When Nature Calls,PG-13,Adventure,6.4,206000.0,Steve Oedekerk,Jack Bernstein,Jim Carrey,United States,30000000,212385533,Morgan Creek Entertainment,90.0,182385533,November,10,1995,11,1995-11-10,4,Friday
2715,First Knight,PG-13,Action,6.0,70000.0,Jerry Zucker,Lorne Cameron,Sean Connery,United States,55000000,127600435,Columbia Pictures,134.0,72600435,July,7,1995,7,1995-07-07,3,Friday
2716,Jade,R,Crime,5.3,12000.0,William Friedkin,Joe Eszterhas,David Caruso,United States,50000000,9851610,Paramount Pictures,95.0,-40148390,October,13,1995,10,1995-10-13,4,Friday
